EDGE2,2163,1,2164,0,1,0.0,-1.0,-1.570750389049089
EDGE2,1459,1,2164,0,1,1.0,0.0,0.0
EDGE2,1403,1,2164,0,1,0.0,-1.0,-1.5708
EDGE2,2164,1,2165,0,1,1.0,0.0,0.00020524834882782895
EDGE2,2165,1,2166,0,1,1.0,0.0,5.140874406231897e-05
EDGE2,2142,1,2166,0,1,0.0,0.0,0.0
EDGE2,2166,1,2167,0,1,1.0,0.0,0.00012351558465885802
EDGE2,1360,1,2167,0,1,-1.0,0.0,-1.5708
EDGE2,2167,1,2168,0,1,-1.0,0.0,-3.141575996315513
EDGE2,2168,1,2169,0,1,1.0,0.0,-9.115306431822415e-06
EDGE2,1104,1,2169,0,1,1.0,0.0,0.0
EDGE2,2153,1,2169,0,1,0.0,0.0,0.0
EDGE2,2140,1,2169,0,1,1.0,0.0,-3.14159
EDGE2,908,1,2169,0,1,1.0,0.0,-3.14159
EDGE2,2169,1,2170,0,1,1.0,0.0,-0.00019962209338610985
EDGE2,973,1,2170,0,1,-2.0,-1.0,-4.71239
EDGE2,2170,1,2171,0,1,1.0,0.0,-3.270386423491692e-05
EDGE2,1396,1,2171,0,1,-1.0,0.0,-1.5708
EDGE2,2171,1,2172,0,1,0.0,1.0,1.570847454765333
EDGE2,1397,1,2172,0,1,-1.0,0.0,0.0
EDGE2,2172,1,2173,0,1,1.0,0.0,2.5218108248673095e-05
EDGE2,953,1,2173,0,1,0.0,0.0,-3.14159
EDGE2,2173,1,2174,0,1,1.0,0.0,1.4315947261772557e-06
EDGE2,2160,1,2174,0,1,0.0,0.0,-3.14159
EDGE2,1398,1,2174,0,1,0.0,0.0,0.0
EDGE2,926,1,2174,0,1,0.0,0.0,0.0
EDGE2,2174,1,2175,0,1,1.0,0.0,0.00011292024101989895
EDGE2,1414,1,2175,0,1,1.0,0.0,1.5708
EDGE2,2175,1,2176,0,1,0.0,1.0,1.5708278754608835
EDGE2,2176,1,2177,0,1,1.0,0.0,-8.733750672537448e-05
EDGE2,1425,1,2177,0,1,0.0,0.0,0.0
EDGE2,1409,1,2177,0,1,0.0,0.0,0.0
EDGE2,2177,1,2178,0,1,1.0,0.0,2.830428238878735e-05
EDGE2,1426,1,2178,0,1,0.0,0.0,0.0
EDGE2,2178,1,2179,0,1,1.0,0.0,4.51718391052658e-05
EDGE2,1410,1,2179,0,1,1.0,0.0,0.0
EDGE2,2179,1,2180,0,1,0.0,1.0,1.570744726834105
EDGE2,1658,1,2180,0,1,0.0,0.0,3.14159
EDGE2,2180,1,2181,0,1,1.0,0.0,1.4918613767023145e-05
EDGE2,2168,1,2181,0,1,-1.0,2.0,4.71239
EDGE2,2181,1,2182,0,1,1.0,0.0,-8.309294198212792e-05
EDGE2,2143,1,2182,0,1,0.0,-1.0,1.5708
EDGE2,2182,1,2183,0,1,1.0,0.0,-0.0001271361551612816
EDGE2,2183,1,2184,0,1,-1.0,0.0,-3.1416933887333487
EDGE2,1103,1,2184,0,1,1.0,0.0,0.0
EDGE2,1103,1,2184,0,1,1.0,0.0,0.0
EDGE2,2184,1,2185,0,1,1.0,0.0,5.414707975354036e-05
EDGE2,1657,1,2185,0,1,0.0,0.0,0.0
EDGE2,2185,1,2186,0,1,1.0,0.0,4.3894948716247466e-05
EDGE2,1657,1,2186,0,1,1.0,0.0,0.0
EDGE2,1658,1,2186,0,1,0.0,0.0,0.0
EDGE2,1657,1,2186,0,1,1.0,0.0,0.0
EDGE2,2186,1,2187,0,1,1.0,0.0,-1.2994100728347641e-05
EDGE2,1412,1,2187,0,1,-1.0,0.0,1.5708
EDGE2,2187,1,2188,0,1,0.0,1.0,1.5708303775058103
EDGE2,1676,1,2188,0,1,0.0,0.0,0.0
EDGE2,2188,1,2189,0,1,1.0,0.0,4.796635659526662e-05
EDGE2,2189,1,2190,0,1,1.0,0.0,-3.1591651022680476e-05
EDGE2,2190,1,2191,0,1,1.0,0.0,1.391357542632282e-06
EDGE2,1577,1,2191,0,1,-2.0,0.0,0.0
EDGE2,2191,1,2192,0,1,-1.0,0.0,-3.141490950162106
EDGE2,2192,1,2193,0,1,1.0,0.0,-0.0001676489884236057
EDGE2,2193,1,2194,0,1,1.0,0.0,4.567824199122134e-05
EDGE2,2179,1,2194,0,1,1.0,0.0,-3.14159
EDGE2,1427,1,2194,0,1,1.0,0.0,-3.14159
EDGE2,2194,1,2195,0,1,1.0,0.0,-5.498624451751634e-05
EDGE2,2195,1,2196,0,1,-1.0,0.0,3.1415087697225625
EDGE2,2189,1,2196,0,1,-1.0,0.0,0.0
EDGE2,1659,1,2196,0,1,0.0,1.0,1.5708
EDGE2,2196,1,2197,0,1,1.0,0.0,-6.373575384042259e-05
EDGE2,2192,1,2197,0,1,1.0,0.0,3.14159
EDGE2,1677,1,2197,0,1,0.0,0.0,0.0
EDGE2,1677,1,2197,0,1,0.0,0.0,0.0
EDGE2,2197,1,2198,0,1,1.0,0.0,-7.02379683030251e-06
EDGE2,1574,1,2198,0,1,1.0,1.0,-1.5708
EDGE2,2198,1,2199,0,1,1.0,0.0,-8.96512586987511e-05
EDGE2,2190,1,2199,0,1,1.0,0.0,0.0
EDGE2,1679,1,2199,0,1,0.0,0.0,0.0
EDGE2,2199,1,2200,0,1,0.0,1.0,1.570849442361671
EDGE2,2191,1,2200,0,1,0.0,1.0,1.5708
EDGE2,2200,1,2201,0,1,1.0,0.0,-0.00018860175949350215
EDGE2,2201,1,2202,0,1,1.0,0.0,8.745248856941646e-06
EDGE2,1491,1,2202,0,1,1.0,0.0,3.14159
EDGE2,1619,1,2202,0,1,1.0,0.0,3.14159
EDGE2,2202,1,2203,0,1,1.0,0.0,0.00011238718283523643
EDGE2,1619,1,2203,0,1,0.0,0.0,3.14159
EDGE2,2203,1,2204,0,1,-1.0,0.0,-3.14163536380856
EDGE2,2204,1,2205,0,1,1.0,0.0,-3.374523430171961e-05
EDGE2,2205,1,2206,0,1,1.0,0.0,2.8268005099067647e-05
EDGE2,2206,1,2207,0,1,1.0,0.0,0.0001068199803355049
EDGE2,2207,1,2208,0,1,-1.0,0.0,3.1415646047896297
EDGE2,2208,1,2209,0,1,1.0,0.0,0.00025956442689151465
EDGE2,1683,1,2209,0,1,-2.0,0.0,0.0
EDGE2,1587,1,2209,0,1,0.0,2.0,4.71239
EDGE2,2200,1,2209,0,1,1.0,0.0,0.0
EDGE2,2209,1,2210,0,1,1.0,0.0,4.584015446960755e-05
EDGE2,1682,1,2210,0,1,0.0,0.0,0.0
EDGE2,2202,1,2210,0,1,0.0,0.0,0.0
EDGE2,2202,1,2210,0,1,0.0,0.0,0.0
EDGE2,2210,1,2211,0,1,1.0,0.0,-0.0001410117553780294
EDGE2,1587,1,2211,0,1,0.0,0.0,4.71239
EDGE2,1634,1,2211,0,1,1.0,0.0,4.71239
EDGE2,2211,1,2212,0,1,0.0,-1.0,-1.570865474986747
EDGE2,1634,1,2212,0,1,0.0,0.0,3.14159
EDGE2,2212,1,2213,0,1,1.0,0.0,-5.751837442102086e-05
EDGE2,2213,1,2214,0,1,1.0,0.0,-5.650447840092139e-06
EDGE2,1584,1,2214,0,1,0.0,0.0,3.14159
EDGE2,2214,1,2215,0,1,1.0,0.0,0.0001165377436279442
EDGE2,1495,1,2215,0,1,0.0,0.0,0.0
EDGE2,2215,1,2216,0,1,0.0,-1.0,-1.5707148878727082
EDGE2,2216,1,2217,0,1,1.0,0.0,-0.00020187194972727643
EDGE2,1556,1,2217,0,1,1.0,0.0,-3.14159
EDGE2,1581,1,2217,0,1,0.0,0.0,-3.14159
EDGE2,2217,1,2218,0,1,1.0,0.0,0.0001440381328311655
EDGE2,2218,1,2219,0,1,1.0,0.0,6.174580073486603e-05
EDGE2,2219,1,2220,0,1,-1.0,0.0,3.1416253974478727
EDGE2,1580,1,2220,0,1,0.0,0.0,0.0
EDGE2,1562,1,2220,0,1,0.0,0.0,3.14159
EDGE2,2220,1,2221,0,1,1.0,0.0,0.00010830583082453439
EDGE2,2221,1,2222,0,1,1.0,0.0,-8.138478690854674e-05
EDGE2,1560,1,2222,0,1,0.0,0.0,3.14159
EDGE2,2222,1,2223,0,1,1.0,0.0,5.664737942125054e-05
EDGE2,2223,1,2224,0,1,-1.0,0.0,-3.141594043286943
EDGE2,1497,1,2224,0,1,-1.0,0.0,0.0
EDGE2,1558,1,2224,0,1,0.0,0.0,-3.14159
EDGE2,2224,1,2225,0,1,1.0,0.0,8.909655850965647e-06
EDGE2,2225,1,2226,0,1,1.0,0.0,1.4468040728593957e-05
EDGE2,1556,1,2226,0,1,0.0,0.0,-3.14159
EDGE2,2226,1,2227,0,1,1.0,0.0,-0.00013318816755679224
EDGE2,1565,1,2227,0,1,-2.0,0.0,1.5708
EDGE2,2227,1,2228,0,1,1.0,0.0,-7.071094182064486e-06
EDGE2,1506,1,2228,0,1,1.0,1.0,1.5708
EDGE2,1523,1,2228,0,1,-1.0,0.0,-3.14159
EDGE2,1555,1,2228,0,1,0.0,1.0,1.5708
EDGE2,2228,1,2229,0,1,1.0,0.0,2.6014601604430544e-05
EDGE2,1517,1,2229,0,1,0.0,0.0,0.0
EDGE2,2229,1,2230,0,1,1.0,0.0,0.00015884018129731664
EDGE2,1520,1,2230,0,1,0.0,0.0,-3.14159
EDGE2,2230,1,2231,0,1,1.0,0.0,0.0001148080477096739
EDGE2,1518,1,2231,0,1,1.0,0.0,0.0
EDGE2,2231,1,2232,0,1,0.0,1.0,1.5707662364223767
EDGE2,2232,1,2233,0,1,1.0,0.0,-6.072347811933924e-05
EDGE2,2233,1,2234,0,1,1.0,0.0,-1.9968481677033626e-05
EDGE2,2234,1,2235,0,1,1.0,0.0,0.00013972132046470123
EDGE2,2235,1,2236,0,1,0.0,1.0,1.5706120899750833
EDGE2,1545,1,2236,0,1,1.0,0.0,3.14159
EDGE2,2236,1,2237,0,1,1.0,0.0,-0.00014354131718079965
EDGE2,2237,1,2238,0,1,1.0,0.0,0.0001321806257691111
EDGE2,1535,1,2238,0,1,0.0,-1.0,1.5708
EDGE2,1503,1,2238,0,1,0.0,-1.0,1.5708
EDGE2,2238,1,2239,0,1,1.0,0.0,-2.8660168630919145e-05
EDGE2,2239,1,2240,0,1,-1.0,0.0,-3.1414095733527088
EDGE2,1503,1,2240,0,1,0.0,-1.0,-1.5708
EDGE2,2240,1,2241,0,1,1.0,0.0,-8.850143364471028e-05
EDGE2,1548,1,2241,0,1,1.0,0.0,-3.14159
EDGE2,2241,1,2242,0,1,1.0,0.0,-0.00011850873761697745
EDGE2,1546,1,2242,0,1,0.0,0.0,0.0
EDGE2,2233,1,2242,0,1,2.0,1.0,-1.5708
EDGE2,1549,1,2242,0,1,-1.0,0.0,-3.14159
EDGE2,2242,1,2243,0,1,1.0,0.0,-4.4215694599761364e-06
EDGE2,2243,1,2244,0,1,0.0,1.0,1.5708579887836316
EDGE2,2244,1,2245,0,1,1.0,0.0,-0.0001531450879441916
EDGE2,2245,1,2246,0,1,1.0,0.0,-0.000231570438277901
EDGE2,2246,1,2247,0,1,1.0,0.0,-3.388469177517396e-05
EDGE2,2247,1,2248,0,1,0.0,1.0,1.57070404874569
EDGE2,2248,1,2249,0,1,1.0,0.0,0.00012121345260529571
EDGE2,2249,1,2250,0,1,1.0,0.0,-3.2243973018765525e-05
EDGE2,2250,1,2251,0,1,1.0,0.0,-0.00019445047714268665
EDGE2,2251,1,2252,0,1,-1.0,0.0,-3.141766636573569
EDGE2,2252,1,2253,0,1,1.0,0.0,7.793402333957511e-05
EDGE2,2253,1,2254,0,1,1.0,0.0,9.191279839133483e-06
EDGE2,2254,1,2255,0,1,1.0,0.0,7.253614869414669e-05
EDGE2,2255,1,2256,0,1,0.0,1.0,1.5708616259946233
EDGE2,2256,1,2257,0,1,1.0,0.0,0.00018097725533643166
EDGE2,2257,1,2258,0,1,1.0,0.0,-8.393368632781977e-05
EDGE2,2258,1,2259,0,1,1.0,0.0,-0.00016240746588050525
EDGE2,2259,1,2260,0,1,-1.0,0.0,-3.141513926151695
EDGE2,2260,1,2261,0,1,1.0,0.0,-0.00017455473304595388
EDGE2,2261,1,2262,0,1,1.0,0.0,0.0001446214724411913
EDGE2,2257,1,2262,0,1,-1.0,0.0,-3.14159
EDGE2,2262,1,2263,0,1,1.0,0.0,7.344443401229662e-07
EDGE2,2255,1,2263,0,1,0.0,0.0,-1.5708
EDGE2,2263,1,2264,0,1,-1.0,0.0,3.1415177702038557
EDGE2,2248,1,2264,0,1,-1.0,-1.0,-1.5708
EDGE2,2264,1,2265,0,1,1.0,0.0,-8.060649531775871e-05
EDGE2,2265,1,2266,0,1,1.0,0.0,1.2608231610498589e-05
EDGE2,2266,1,2267,0,1,1.0,0.0,-1.1381291606754847e-06
EDGE2,2267,1,2268,0,1,0.0,1.0,1.570770188584998
EDGE2,2268,1,2269,0,1,1.0,0.0,-1.5899149507477123e-05
EDGE2,2269,1,2270,0,1,1.0,0.0,-0.00010697126412709941
EDGE2,2270,1,2271,0,1,1.0,0.0,-4.3187835911427396e-05
EDGE2,2271,1,2272,0,1,-1.0,0.0,-3.141536072045753
EDGE2,2272,1,2273,0,1,1.0,0.0,-4.550481593920765e-05
EDGE2,2273,1,2274,0,1,1.0,0.0,-6.907625540820275e-05
EDGE2,2274,1,2275,0,1,1.0,0.0,0.0001427311227601549
EDGE2,2275,1,2276,0,1,-1.0,0.0,3.1415213170176615
EDGE2,2276,1,2277,0,1,1.0,0.0,-8.486055002375112e-05
EDGE2,2269,1,2277,0,1,0.0,0.0,0.0
EDGE2,2269,1,2277,0,1,0.0,0.0,0.0
EDGE2,2277,1,2278,0,1,1.0,0.0,-9.74255729684511e-06
EDGE2,2272,1,2278,0,1,0.0,0.0,3.14159
EDGE2,2278,1,2279,0,1,1.0,0.0,-1.3472679973925167e-05
EDGE2,2279,1,2280,0,1,0.0,1.0,-4.712279964226547
EDGE2,2280,1,2281,0,1,1.0,0.0,-8.48576331893919e-05
EDGE2,2281,1,2282,0,1,1.0,0.0,0.00014202126550585346
EDGE2,2282,1,2283,0,1,1.0,0.0,-0.00020428012947669032
EDGE2,2283,1,2284,0,1,0.0,-1.0,4.712348350526623
EDGE2,2284,1,2285,0,1,1.0,0.0,5.294740466047199e-05
EDGE2,2285,1,2286,0,1,1.0,0.0,-0.0001313761914385643
EDGE2,2286,1,2287,0,1,1.0,0.0,0.00010410317218210447
EDGE2,2287,1,2288,0,1,-1.0,0.0,-3.141621187279003
EDGE2,2288,1,2289,0,1,1.0,0.0,0.00014148295782124312
EDGE2,2289,1,2290,0,1,1.0,0.0,-0.00011913300381672936
EDGE2,2290,1,2291,0,1,1.0,0.0,-0.00019269306380951227
EDGE2,2291,1,2292,0,1,0.0,-1.0,-1.570718771894299
EDGE2,2292,1,2293,0,1,1.0,0.0,-0.00011262438173416579
EDGE2,2293,1,2294,0,1,1.0,0.0,9.18047896874682e-05
EDGE2,1544,1,2294,0,1,-1.0,1.0,-1.5708
EDGE2,2239,1,2294,0,1,0.0,-1.0,-4.71239
EDGE2,2294,1,2295,0,1,1.0,0.0,5.1108920767420704e-06
EDGE2,2295,1,2296,0,1,-1.0,0.0,3.1416640497614825
EDGE2,1527,1,2296,0,1,1.0,0.0,0.0
EDGE2,2296,1,2297,0,1,1.0,0.0,8.047454278952844e-05
EDGE2,2297,1,2298,0,1,1.0,0.0,-7.920317470696783e-05
EDGE2,2298,1,2299,0,1,1.0,0.0,-0.00011210932404372234
EDGE2,2299,1,2300,0,1,0.0,1.0,1.570928907527844
EDGE2,2285,1,2300,0,1,-1.0,0.0,0.0
EDGE2,2292,1,2300,0,1,-1.0,-1.0,4.71239
EDGE2,2300,1,2301,0,1,1.0,0.0,3.394523492546834e-05
EDGE2,2288,1,2301,0,1,1.0,0.0,3.14159
EDGE2,2285,1,2301,0,1,0.0,0.0,0.0
EDGE2,2301,1,2302,0,1,1.0,0.0,-0.0001578708656549679
EDGE2,2286,1,2302,0,1,0.0,0.0,0.0
EDGE2,2288,1,2302,0,1,0.0,0.0,3.14159
EDGE2,2302,1,2303,0,1,1.0,0.0,-0.00016191957857097548
EDGE2,2303,1,2304,0,1,-1.0,0.0,-3.1414045134187614
EDGE2,2304,1,2305,0,1,1.0,0.0,9.832440710659552e-05
EDGE2,2305,1,2306,0,1,1.0,0.0,7.552944061369934e-05
EDGE2,2299,1,2306,0,1,0.0,1.0,-1.5708
EDGE2,2306,1,2307,0,1,1.0,0.0,-0.00012215520717135764
EDGE2,2283,1,2307,0,1,0.0,0.0,1.5708
EDGE2,2307,1,2308,0,1,0.0,-1.0,-1.5709311490848281
EDGE2,2308,1,2309,0,1,1.0,0.0,-0.00012351736962900431
EDGE2,2309,1,2310,0,1,1.0,0.0,1.2728221169718235e-05
EDGE2,1544,1,2310,0,1,-1.0,1.0,-1.5708
EDGE2,2310,1,2311,0,1,1.0,0.0,-0.00012852764840033692
EDGE2,2311,1,2312,0,1,-1.0,0.0,3.141557381701294
EDGE2,2296,1,2312,0,1,0.0,0.0,0.0
EDGE2,2312,1,2313,0,1,1.0,0.0,-3.7212395083299886e-05
EDGE2,2313,1,2314,0,1,1.0,0.0,9.408008408487689e-05
EDGE2,2314,1,2315,0,1,1.0,0.0,0.00012093434727246917
EDGE2,2315,1,2316,0,1,0.0,-1.0,-1.570737637208031
EDGE2,2316,1,2317,0,1,1.0,0.0,9.431763282431054e-05
EDGE2,2317,1,2318,0,1,1.0,0.0,4.352040998836416e-06
EDGE2,2253,1,2318,0,1,1.0,0.0,0.0
EDGE2,2318,1,2319,0,1,1.0,0.0,0.00011505328155090787
EDGE2,2319,1,2320,0,1,-1.0,0.0,3.141450666736299
EDGE2,2320,1,2321,0,1,1.0,0.0,-4.863294628277626e-05
EDGE2,2316,1,2321,0,1,1.0,0.0,3.14159
EDGE2,2321,1,2322,0,1,1.0,0.0,-4.118294718029605e-05
EDGE2,2292,1,2322,0,1,-1.0,1.0,4.71239
EDGE2,2322,1,2323,0,1,1.0,0.0,6.639553390036313e-05
EDGE2,2323,1,2324,0,1,0.0,1.0,-4.712216627457393
EDGE2,2307,1,2324,0,1,0.0,-1.0,-1.5708
EDGE2,2324,1,2325,0,1,1.0,0.0,0.00012138847766030366
EDGE2,2313,1,2325,0,1,0.0,0.0,-3.14159
EDGE2,2325,1,2326,0,1,1.0,0.0,5.576818350240539e-05
EDGE2,2326,1,2327,0,1,1.0,0.0,-0.0001955367941075423
EDGE2,2327,1,2328,0,1,-1.0,0.0,3.1415596457772827
EDGE2,2310,1,2328,0,1,0.0,0.0,3.14159
EDGE2,2328,1,2329,0,1,1.0,0.0,5.806990039255388e-05
EDGE2,2329,1,2330,0,1,1.0,0.0,0.0001318579572298609
EDGE2,2308,1,2330,0,1,0.0,0.0,3.14159
EDGE2,2330,1,2331,0,1,1.0,0.0,0.00013267587892260412
EDGE2,2331,1,2332,0,1,0.0,-1.0,-1.5707311108556676
EDGE2,2332,1,2333,0,1,1.0,0.0,0.0001338668928438052
EDGE2,2333,1,2334,0,1,1.0,0.0,4.7151546474302424e-05
EDGE2,2334,1,2335,0,1,1.0,0.0,4.553786815029956e-05
EDGE2,2319,1,2335,0,1,0.0,0.0,0.0
EDGE2,2335,1,2336,0,1,-1.0,0.0,3.1416926222260373
EDGE2,2336,1,2337,0,1,1.0,0.0,-0.0001380891421767526
EDGE2,2337,1,2338,0,1,1.0,0.0,4.122606921977808e-05
EDGE2,2338,1,2339,0,1,1.0,0.0,2.8777636395461098e-05
EDGE2,2339,1,2340,0,1,-1.0,0.0,-3.141588265553287
EDGE2,2340,1,2341,0,1,1.0,0.0,1.326487230590563e-05
EDGE2,2317,1,2341,0,1,0.0,0.0,0.0
EDGE2,2341,1,2342,0,1,1.0,0.0,-0.000163730064468446
EDGE2,2342,1,2343,0,1,1.0,0.0,0.00010131536628262199
EDGE2,2343,1,2344,0,1,0.0,1.0,1.570744368057093
EDGE2,2262,1,2344,0,1,0.0,0.0,3.14159
EDGE2,2344,1,2345,0,1,1.0,0.0,2.754331052209412e-05
EDGE2,2345,1,2346,0,1,1.0,0.0,-1.1798046984416015e-06
EDGE2,2346,1,2347,0,1,1.0,0.0,5.844096780766706e-05
EDGE2,2347,1,2348,0,1,0.0,1.0,1.5708335235152753
EDGE2,2348,1,2349,0,1,1.0,0.0,-3.896440544164493e-05
EDGE2,2272,1,2349,0,1,1.0,0.0,3.14159
EDGE2,2277,1,2349,0,1,0.0,0.0,0.0
EDGE2,2349,1,2350,0,1,1.0,0.0,6.276167208402699e-05
EDGE2,2350,1,2351,0,1,1.0,0.0,3.0502184439546234e-05
EDGE2,2351,1,2352,0,1,0.0,-1.0,-1.570732892174213
EDGE2,2352,1,2353,0,1,1.0,0.0,6.446350247883919e-05
EDGE2,2353,1,2354,0,1,1.0,0.0,-9.810662665020686e-05
EDGE2,2354,1,2355,0,1,1.0,0.0,-0.00013067760917284148
EDGE2,2355,1,2356,0,1,-1.0,0.0,-3.141443904264456
EDGE2,2356,1,2357,0,1,1.0,0.0,0.0002466254763632389
EDGE2,2357,1,2358,0,1,1.0,0.0,6.877863355437259e-05
EDGE2,2358,1,2359,0,1,1.0,0.0,-0.00016921327352961018
EDGE2,2359,1,2360,0,1,0.0,1.0,1.5708474099086678
EDGE2,2272,1,2360,0,1,0.0,0.0,0.0
EDGE2,2360,1,2361,0,1,1.0,0.0,1.530376882567291e-05
EDGE2,2269,1,2361,0,1,0.0,0.0,-3.14159
EDGE2,2269,1,2361,0,1,0.0,0.0,-3.14159
EDGE2,2361,1,2362,0,1,1.0,0.0,-4.947217016774627e-05
EDGE2,2348,1,2362,0,1,0.0,0.0,-3.14159
EDGE2,2362,1,2363,0,1,1.0,0.0,-0.00014686682794368304
EDGE2,2363,1,2364,0,1,0.0,-1.0,-1.5708609027846077
EDGE2,2364,1,2365,0,1,1.0,0.0,0.00029828697709248584
EDGE2,2365,1,2366,0,1,1.0,0.0,5.347255876901891e-05
EDGE2,2264,1,2366,0,1,0.0,0.0,-3.14159
EDGE2,2342,1,2366,0,1,1.0,1.0,-1.5708
EDGE2,2366,1,2367,0,1,1.0,0.0,-7.727465536448574e-05
EDGE2,2367,1,2368,0,1,-1.0,0.0,3.14159879159018
EDGE2,2368,1,2369,0,1,1.0,0.0,2.0054561802087423e-05
EDGE2,2369,1,2370,0,1,1.0,0.0,-3.385706696292826e-05
EDGE2,2258,1,2370,0,1,0.0,0.0,0.0
EDGE2,2345,1,2370,0,1,1.0,0.0,0.0
EDGE2,2267,1,2370,0,1,-1.0,0.0,0.0
EDGE2,2370,1,2371,0,1,1.0,0.0,-8.948110942300227e-05
EDGE2,2371,1,2372,0,1,0.0,1.0,1.5706540719547093
EDGE2,2267,1,2372,0,1,0.0,1.0,1.5708
EDGE2,2372,1,2373,0,1,1.0,0.0,1.0310297970179419e-05
EDGE2,2373,1,2374,0,1,1.0,0.0,-8.414835841366552e-05
EDGE2,2277,1,2374,0,1,1.0,0.0,0.0
EDGE2,2374,1,2375,0,1,1.0,0.0,-5.0746621901095933e-05
EDGE2,2375,1,2376,0,1,0.0,1.0,-4.7125163329473985
EDGE2,2376,1,2377,0,1,1.0,0.0,9.55027440494375e-06
EDGE2,2331,1,2377,0,1,2.0,0.0,-3.14159
EDGE2,2377,1,2378,0,1,1.0,0.0,-9.61170375899841e-05
EDGE2,2378,1,2379,0,1,1.0,0.0,3.525696731580204e-05
EDGE2,2379,1,2380,0,1,0.0,1.0,1.5708631990717163
EDGE2,2380,1,2381,0,1,1.0,0.0,6.784377959216815e-05
EDGE2,2381,1,2382,0,1,1.0,0.0,-1.7250017793805938e-05
EDGE2,2253,1,2382,0,1,1.0,0.0,0.0
EDGE2,2382,1,2383,0,1,1.0,0.0,-2.2160570249555988e-05
EDGE2,2319,1,2383,0,1,0.0,0.0,0.0
EDGE2,2383,1,2384,0,1,0.0,1.0,1.5707382631730884
EDGE2,2368,1,2384,0,1,0.0,0.0,0.0
EDGE2,2384,1,2385,0,1,1.0,0.0,-0.00012617374573418606
EDGE2,2262,1,2385,0,1,-1.0,0.0,3.14159
EDGE2,2385,1,2386,0,1,1.0,0.0,-0.00021980010905798687
EDGE2,2386,1,2387,0,1,1.0,0.0,5.026003833709844e-05
EDGE2,2387,1,2388,0,1,0.0,1.0,1.570779804330693
EDGE2,2372,1,2388,0,1,0.0,0.0,0.0
EDGE2,2350,1,2388,0,1,-2.0,0.0,0.0
EDGE2,2276,1,2388,0,1,0.0,0.0,0.0
EDGE2,2388,1,2389,0,1,1.0,0.0,2.1593326948802922e-05
EDGE2,2389,1,2390,0,1,1.0,0.0,3.340427724565101e-05
EDGE2,2390,1,2391,0,1,1.0,0.0,9.538663235419956e-05
EDGE2,2391,1,2392,0,1,0.0,-1.0,-1.5708471061722076
EDGE2,2353,1,2392,0,1,-1.0,0.0,0.0
EDGE2,2271,1,2392,0,1,0.0,-1.0,-1.5708
EDGE2,2392,1,2393,0,1,1.0,0.0,7.106769095940215e-05
EDGE2,2354,1,2393,0,1,-1.0,0.0,0.0
EDGE2,2354,1,2393,0,1,-1.0,0.0,0.0
EDGE2,2393,1,2394,0,1,1.0,0.0,-4.325716478899445e-05
EDGE2,2394,1,2395,0,1,1.0,0.0,-3.196625761894016e-05
EDGE2,2395,1,2396,0,1,-1.0,0.0,-3.1417017573283563
EDGE2,2396,1,2397,0,1,1.0,0.0,-4.051993866168956e-05
EDGE2,2397,1,2398,0,1,1.0,0.0,0.0001377356654792563
EDGE2,2398,1,2399,0,1,1.0,0.0,0.00018771192928831567
EDGE2,2270,1,2399,0,1,1.0,0.0,-4.71239
EDGE2,2399,1,2400,0,1,0.0,1.0,1.5709160225336916
EDGE2,2400,1,2401,0,1,1.0,0.0,-0.00015797546020245005
EDGE2,2274,1,2401,0,1,-1.0,0.0,0.0
EDGE2,2348,1,2401,0,1,1.0,0.0,-3.14159
EDGE2,2373,1,2401,0,1,0.0,0.0,-3.14159
EDGE2,2401,1,2402,0,1,1.0,0.0,-6.403993198445044e-06
EDGE2,2362,1,2402,0,1,0.0,0.0,0.0
EDGE2,2402,1,2403,0,1,1.0,0.0,-6.205252288365606e-05
EDGE2,2346,1,2403,0,1,1.0,0.0,-1.5708
EDGE2,2347,1,2403,0,1,0.0,0.0,-1.5708
EDGE2,2403,1,2404,0,1,0.0,-1.0,-1.5708219340157255
EDGE2,2258,1,2404,0,1,0.0,0.0,-3.14159
EDGE2,2259,1,2404,0,1,-1.0,0.0,-3.14159
EDGE2,2404,1,2405,0,1,1.0,0.0,-6.578023720109557e-05
EDGE2,2405,1,2406,0,1,1.0,0.0,-9.425279222455683e-05
EDGE2,2264,1,2406,0,1,0.0,0.0,-3.14159
EDGE2,2406,1,2407,0,1,1.0,0.0,5.072559685676552e-06
EDGE2,2247,1,2407,0,1,0.0,0.0,-3.14159
EDGE2,2407,1,2408,0,1,1.0,0.0,3.573937904441292e-05
EDGE2,2246,1,2408,0,1,0.0,0.0,-3.14159
EDGE2,2408,1,2409,0,1,1.0,0.0,-1.8918874090870113e-05
EDGE2,2246,1,2409,0,1,-1.0,0.0,-3.14159
EDGE2,2245,1,2409,0,1,0.0,0.0,-3.14159
EDGE2,2409,1,2410,0,1,1.0,0.0,-0.0002052912991109408
EDGE2,2410,1,2411,0,1,1.0,0.0,-4.4807048750495414e-05
EDGE2,2411,1,2412,0,1,0.0,-1.0,4.712422977897059
EDGE2,2242,1,2412,0,1,0.0,0.0,3.14159
EDGE2,1537,1,2412,0,1,1.0,0.0,3.14159
EDGE2,1548,1,2412,0,1,0.0,0.0,0.0
EDGE2,2412,1,2413,0,1,1.0,0.0,-4.099721543346475e-06
EDGE2,1542,1,2413,0,1,-1.0,0.0,0.0
EDGE2,2328,1,2413,0,1,-1.0,-2.0,1.5708
