EDGE2,2134,1,2135,0,1,1.005,-0.005,-1.243111459755496e-05
EDGE2,2135,1,2136,0,1,0.9975671720832927,0.003297433003465174,-0.001
EDGE2,2136,1,2137,0,1,1.005,0.005,-0.001
EDGE2,2137,1,2138,0,1,0.995,-0.005,-0.001
EDGE2,2138,1,2139,0,1,0.995,0.00480468364284755,-0.001
EDGE2,889,1,2139,0,1,2.0,0.0,0.0
EDGE2,2139,1,2140,0,1,0.0020557817784007913,0.9965008724082136,1.5697999467849733
EDGE2,2140,1,2141,0,1,1.005,-0.005,6.28218977355957
EDGE2,2141,1,2142,0,1,0.9985166152780273,0.004738594492531109,6.28218977355957
EDGE2,2142,1,2143,0,1,0.995,-0.005,6.28218977355957
EDGE2,2143,1,2144,0,1,-0.004328937726505387,0.995,1.5717900524139403
EDGE2,2144,1,2145,0,1,1.005,-0.0001948760195435701,0.001
EDGE2,2145,1,2146,0,1,0.995,-0.002454242842909463,-0.001
EDGE2,2146,1,2147,0,1,0.995,0.005,0.001
EDGE2,2147,1,2148,0,1,-0.995,-0.0019192365642365964,3.142599893569946
EDGE2,2148,1,2149,0,1,0.995,0.005,0.001
EDGE2,2149,1,2150,0,1,0.995,-0.005,-0.001
EDGE2,909,1,2150,0,1,2.0,0.99999,4.71239
EDGE2,2150,1,2151,0,1,0.995,0.004705279838393774,0.001
EDGE2,2151,1,2152,0,1,0.0011004839342142352,-1.005,4.711389945983886
EDGE2,2152,1,2153,0,1,1.003822920750136,-0.005,-0.001
EDGE2,2153,1,2154,0,1,0.995,0.003157385923508828,-4.498106772657384e-05
EDGE2,2154,1,2155,0,1,1.005,-0.00027544919775212927,-0.001
EDGE2,2155,1,2156,0,1,0.0024070343549352706,0.995,1.5697999467849733
EDGE2,2156,1,2157,0,1,1.005,-0.0035045088882281993,0.0007948985265187912
EDGE2,2157,1,2158,0,1,0.995,0.0033841463968348985,0.001
EDGE2,2158,1,2159,0,1,0.9999964331353004,-0.005,0.0007214622472850908
EDGE2,2159,1,2160,0,1,-0.995,0.005,3.142590118408203
EDGE2,2160,1,2161,0,1,0.995,0.002598358594777328,0.001
EDGE2,891,1,2161,0,1,2.0,0.0,3.14159
EDGE2,2161,1,2162,0,1,1.0006157269066265,0.005,-0.001
EDGE2,2162,1,2163,0,1,0.995,0.005,0.001
EDGE2,2163,1,2164,0,1,0.0017576934680435536,-1.0004442500099375,4.711399959564209
EDGE2,2164,1,2165,0,1,0.995,0.003774130721706875,6.284150702997907
EDGE2,2165,1,2166,0,1,1.0020492953926823,-0.005,6.284189773559571
EDGE2,2166,1,2167,0,1,0.995,0.0005350609579434304,6.284189773559571
EDGE2,2167,1,2168,0,1,-1.0006538585264615,-0.005,3.1405901184082032
EDGE2,2168,1,2169,0,1,0.9963794995637303,0.005,-0.0003364470564168265
EDGE2,2169,1,2170,0,1,1.005,-0.005,-0.001
EDGE2,2170,1,2171,0,1,0.995,0.005,-0.001
EDGE2,2171,1,2172,0,1,0.005,0.995,1.571799946784973
EDGE2,890,1,2172,0,1,2.0,0.0,0.0
EDGE2,2172,1,2173,0,1,0.995,-0.0018628973906820417,-0.001
EDGE2,2173,1,2174,0,1,0.995,0.005,-0.001
EDGE2,2174,1,2175,0,1,0.995,0.005,0.001
EDGE2,2175,1,2176,0,1,0.005,1.005,1.571799946784973
EDGE2,2176,1,2177,0,1,0.995,-0.005,6.28218977355957
EDGE2,2177,1,2178,0,1,0.995,-0.005,6.284189773559571
EDGE2,2178,1,2179,0,1,0.9970161145868427,0.005,6.284189773559571
EDGE2,2179,1,2180,0,1,-0.004566681337420318,1.005,1.5713118782387643
EDGE2,2180,1,2181,0,1,1.002555969370334,0.005,-0.001
EDGE2,2181,1,2182,0,1,0.9956952525811702,-0.005,0.000631163148419989
EDGE2,2182,1,2183,0,1,1.005,-0.005,0.001
EDGE2,909,1,2183,0,1,2.0,-1e-05,1.57079
EDGE2,2183,1,2184,0,1,-1.005,-0.005,3.1405998935699464
EDGE2,2184,1,2185,0,1,0.995,0.005,0.001
EDGE2,2185,1,2186,0,1,1.004452911633047,0.005,0.001
EDGE2,2186,1,2187,0,1,0.995,-0.005,-0.001
EDGE2,2187,1,2188,0,1,-0.005,1.005,1.5697999467849733
EDGE2,2188,1,2189,0,1,1.0020547531029353,-0.0023151405982647084,6.284189773559571
EDGE2,2189,1,2190,0,1,1.005,0.005,6.28218977355957
EDGE2,2190,1,2191,0,1,0.995,0.005,6.28218977355957
EDGE2,2191,1,2192,0,1,-0.995,-0.005,3.140991211304508
EDGE2,2192,1,2193,0,1,1.005,0.0018722224074780825,0.001
EDGE2,2193,1,2194,0,1,1.005,0.005,-0.001
EDGE2,1410,1,2194,0,1,2.0,-1e-05,3.14159
EDGE2,2194,1,2195,0,1,0.995,0.005,-0.001
EDGE2,2195,1,2196,0,1,-1.005,-0.0015054998152921454,3.141886466705
EDGE2,2196,1,2197,0,1,0.9997726096238909,0.004154725744306892,6.28218977355957
EDGE2,2197,1,2198,0,1,1.005,-0.005,6.284189773559571
EDGE2,2198,1,2199,0,1,1.005,0.005,6.284189773559571
EDGE2,2199,1,2200,0,1,-0.005,1.0047809323082508,1.5717900524139403
EDGE2,2200,1,2201,0,1,1.005,0.005,0.001
EDGE2,2201,1,2202,0,1,1.005,0.005,0.001
EDGE2,2202,1,2203,0,1,1.005,-0.005,-0.001
EDGE2,2203,1,2204,0,1,-0.995,-0.005,3.1405998935699464
EDGE2,2204,1,2205,0,1,0.995,-0.005,-0.001
EDGE2,1371,1,2205,0,1,2.0,0.0,0.0
EDGE2,2205,1,2206,0,1,1.005,-0.005,0.001
EDGE2,2206,1,2207,0,1,1.0005233596408745,-0.003904540096350875,-0.001
EDGE2,2207,1,2208,0,1,-1.0010493987781253,0.002274189241254137,3.142590118408203
EDGE2,2208,1,2209,0,1,1.0043310896282818,-0.005,0.001
EDGE2,2209,1,2210,0,1,0.9991352102348057,-0.002554899407309511,-0.001
EDGE2,2210,1,2211,0,1,0.9957615314796934,-0.005,-0.001
EDGE2,2211,1,2212,0,1,-0.005,-0.995,4.711399959564209
EDGE2,2212,1,2213,0,1,0.995,-0.005,6.284189773559571
EDGE2,2213,1,2214,0,1,1.005,0.004538189800998939,6.284189773559571
EDGE2,2214,1,2215,0,1,1.005,0.005,6.28218977355957
EDGE2,2215,1,2216,0,1,-0.005,-1.0004700899389884,4.713389945983887
EDGE2,1493,1,2216,0,1,2.0,-1.00001,4.71239
EDGE2,2216,1,2217,0,1,1.005,-0.005,-0.0008201840474520309
EDGE2,2217,1,2218,0,1,0.9986983553229605,0.005,0.001
EDGE2,2218,1,2219,0,1,1.005,-0.005,0.001
EDGE2,2219,1,2220,0,2,-0.9945888637290219,0.003484490486799036,3.1410870847713417,-1.0054111362709781,-0.003484490486799036,3.1420931520450646
EDGE2,2220,1,2221,0,1,0.9999153410344153,0.005,-0.00011151847758400613
EDGE2,2221,1,2222,0,1,0.995,-0.005,3.3528470915146506e-05
EDGE2,2222,1,2223,0,1,0.995,0.0032534302393994697,0.001
EDGE2,2223,1,2224,0,1,-1.0016674989840242,0.0009334777596736608,3.142599893569946
EDGE2,2224,1,2225,0,1,1.0037681690679532,0.005,-0.001
EDGE2,2225,1,2226,0,1,0.995,0.005,-0.001
EDGE2,2226,1,2227,0,1,1.005,-0.005,0.0005817755117685226
EDGE2,1497,1,2227,0,1,2.0,0.0,0.0
EDGE2,2227,1,2228,0,1,1.005,-0.001094339084997949,-0.001
EDGE2,2228,1,2229,0,1,0.995,-0.005,-0.001
EDGE2,2229,1,2230,0,1,0.995,-0.005,-0.00022385228533850534
EDGE2,2230,1,2231,0,1,0.9958343657493185,-0.003357757980352326,0.001
EDGE2,2231,1,2232,0,1,0.005,0.995,1.5697999467849733
EDGE2,2232,1,2233,0,1,0.9975472158177355,1.4693752617376527e-05,6.284189773559571
EDGE2,2233,1,2234,0,1,1.005,-0.005,6.28218977355957
EDGE2,2234,1,2235,0,1,1.005,-0.005,6.284189773559571
EDGE2,2235,1,2236,0,1,0.005,1.0010951945248983,1.5706886176002683
EDGE2,2236,1,2237,0,1,1.005,0.0028782358910758054,0.001
EDGE2,2237,1,2238,0,1,1.005,9.943739183987819e-05,0.001
EDGE2,1501,1,2238,0,1,2.0,-1.00001,1.57079
EDGE2,2238,1,2239,0,1,0.995,-0.005,-0.001
EDGE2,2239,1,2240,0,1,-1.005,0.005,3.1405998935699464
EDGE2,2240,1,2241,0,1,0.995,0.0007077314381132178,0.001
EDGE2,2241,1,2242,0,1,1.005,-0.005,0.001
EDGE2,2242,1,2243,0,1,1.0015460019977858,0.005,-0.001
EDGE2,2243,1,2244,0,1,0.005,1.005,1.571799946784973
EDGE2,2244,1,2245,0,1,0.995,0.003148814412813856,6.284189773559571
EDGE2,2245,1,2246,0,1,0.995,-0.005,6.284189773559571
EDGE2,2246,1,2247,0,1,0.995,0.005,6.28218977355957
EDGE2,2247,1,2248,0,1,-0.005,0.995,1.5697900524139405
EDGE2,2248,1,2249,0,1,0.995,0.005,0.001
EDGE2,2249,1,2250,0,1,1.005,0.004052821546146529,0.001
EDGE2,2250,1,2251,0,1,0.995,0.005,0.001
EDGE2,2251,1,2252,0,1,-0.995,0.003095872227019244,3.1424230196859706
EDGE2,2252,1,2253,0,1,0.995,-0.005,-0.001
EDGE2,2253,1,2254,0,1,1.003094399330103,-0.005,0.001
EDGE2,2254,1,2255,0,1,1.005,0.005,0.001
EDGE2,2255,1,2256,0,1,0.0022492277880757157,1.005,1.5708120482545194
EDGE2,2256,1,2257,0,1,0.995,0.004734232450264204,6.28218977355957
EDGE2,2257,1,2258,0,1,1.0020076843958603,-0.004999057674736943,6.28218977355957
EDGE2,2258,1,2259,0,1,0.995,-0.005,6.28218977355957
EDGE2,2259,1,2260,0,1,-1.0018411790117216,0.005,3.1405901184082032
EDGE2,2260,1,2261,0,1,0.995,0.0008368949234601995,0.001
EDGE2,2247,1,2261,0,1,2.0,-1e-05,3.14159
EDGE2,2261,1,2262,0,1,0.995,-0.005,0.001
EDGE2,2262,1,2263,0,1,1.005,-0.002983816847785046,-0.001
EDGE2,2263,1,2264,0,1,-0.9970762417953111,-0.005,3.1405998935699464
EDGE2,2264,1,2265,0,1,1.0049348672427918,0.0020503279297712207,6.284189773559571
EDGE2,2265,1,2266,0,1,0.995,0.005,6.28218977355957
EDGE2,2266,1,2267,0,1,1.000878636895396,-0.0005900413802940431,6.28218977355957
EDGE2,2267,1,2268,0,1,0.0014491256023540186,1.0009300276961737,1.5717900524139403
EDGE2,2268,1,2269,0,1,0.995,-0.005,-0.001
EDGE2,2269,1,2270,0,1,0.995,0.005,0.001
EDGE2,2270,1,2271,0,1,0.995,0.005,-0.001
EDGE2,2271,1,2272,0,1,-1.005,-0.0018611352997416589,3.142599893569946
EDGE2,2272,1,2273,0,1,1.005,-0.0027347145781508736,0.001
EDGE2,2257,1,2273,0,1,2.00001,1.99999,4.71239
EDGE2,2273,1,2274,0,1,0.995,0.005,-0.001
EDGE2,2274,1,2275,0,1,1.0015694827289332,0.005,0.001
EDGE2,2275,1,2276,0,1,-0.995,-0.005,3.142590118408203
EDGE2,2276,1,2277,0,1,1.0004701372090274,-2.8713541625171e-05,0.001
EDGE2,2277,1,2278,0,1,1.005,0.005,0.001
EDGE2,2278,1,2279,0,1,0.995,0.0010530558723124788,0.001
EDGE2,2279,1,2280,0,1,0.005,1.005,1.571799946784973
EDGE2,2280,1,2281,0,1,0.9985432170165293,0.005,0.001
EDGE2,2281,1,2282,0,1,0.995,0.005,-0.001
EDGE2,2282,1,2283,0,1,0.9956006367238855,-0.0011793216888993253,0.001
EDGE2,2283,1,2284,0,1,0.005,-1.005,4.711389945983886
EDGE2,2250,1,2284,0,1,2.0,1e-05,0.0
EDGE2,2284,1,2285,0,1,0.995,-0.0037410825660716246,-0.001
EDGE2,2285,1,2286,0,1,1.0014979318852721,-0.005,-0.001
EDGE2,2286,1,2287,0,1,1.005,-0.005,0.00018062756871791666
EDGE2,2287,1,2288,0,1,-1.005,-0.005,3.142599893569946
EDGE2,2288,1,2289,0,1,0.995,0.002230765591726607,0.001
EDGE2,2289,1,2290,0,1,1.005,-0.005,0.001
EDGE2,2290,1,2291,0,1,1.0043621164371888,-0.005,0.001
EDGE2,2291,1,2292,0,1,0.005,-1.003063888546629,4.711389945983886
EDGE2,2292,1,2293,0,1,1.0020590897423383,0.005,0.001
EDGE2,2293,1,2294,0,1,0.9999202855792684,-0.0030265801675997813,-0.001
EDGE2,2294,1,2295,0,1,0.995,-0.0047516848281550774,-0.001
EDGE2,1501,1,2295,0,1,2.0,-1e-05,3.14159
EDGE2,2295,1,2296,0,1,-0.995,-0.0032228959619162163,3.142599893569946
EDGE2,2296,1,2297,0,1,1.005,-0.005,6.282367674280512
EDGE2,2297,1,2298,0,1,1.005,0.0036607778209203235,6.284189773559571
EDGE2,2298,1,2299,0,1,1.0045232179427135,0.005,6.284189773559571
EDGE2,2299,1,2300,0,1,0.001290690396872538,0.995,1.5697900524139405
EDGE2,2300,1,2301,0,1,1.0041112953217937,0.005,0.001
EDGE2,2301,1,2302,0,1,1.005,-0.0029546533393914613,-0.001
EDGE2,2302,1,2303,0,1,0.9992619171480279,-0.001586697262101674,-0.001
EDGE2,2303,1,2304,0,1,-1.0023616055685647,0.005,3.142599893569946
EDGE2,2304,1,2305,0,1,1.005,-0.003673935105088931,-0.001
EDGE2,2305,1,2306,0,1,0.995,0.0022468725309092723,0.001
EDGE2,2250,1,2306,0,1,2.0,1e-05,3.1416
EDGE2,2306,1,2307,0,1,1.0008306337211041,-0.0036076200705555494,0.001
EDGE2,2307,1,2308,0,1,-0.003735300982777334,-1.005,4.711389945983886
EDGE2,2308,1,2309,0,1,1.005,-0.005,-0.001
EDGE2,2309,1,2310,0,1,0.995,0.00033489639764374,0.001
EDGE2,2310,1,2311,0,1,1.005,0.004918914643918952,-0.001
EDGE2,2311,1,2312,0,1,-0.995,-0.005,3.1405998935699464
EDGE2,2312,1,2313,0,1,0.995,-0.004055678610637848,6.28218977355957
EDGE2,2313,1,2314,0,1,1.005,-0.005,6.284189773559571
EDGE2,2314,1,2315,0,1,0.995,0.005,6.28218977355957
EDGE2,2315,1,2316,0,1,0.005,-0.995,4.712414812120749
EDGE2,2316,1,2317,0,1,0.995,-0.005,-0.001
EDGE2,2245,1,2317,0,1,2.00001,1.99999,4.71239
EDGE2,2317,1,2318,0,1,0.995,0.001116289973595976,0.001
EDGE2,2318,1,2319,0,1,0.995,-0.005,0.001
EDGE2,2319,1,2320,0,1,-1.005,0.005,3.1405901184082032
EDGE2,2320,1,2321,0,1,0.995,0.005,0.001
EDGE2,2321,1,2322,0,1,1.005,0.0020516174608931305,-0.001
EDGE2,2322,1,2323,0,1,0.9959196980868684,-0.00374322107187075,-0.001
EDGE2,2323,1,2324,0,1,-0.005,0.995,1.5697999467849733
EDGE2,2324,1,2325,0,1,1.005,0.0022604953483872704,0.001
EDGE2,2325,1,2326,0,1,1.005,0.003586609085779477,-0.001
EDGE2,2326,1,2327,0,1,0.9974869063606443,0.0023535824369520287,0.001
EDGE2,2327,1,2328,0,1,-0.995,0.005,3.142599893569946
EDGE2,1502,1,2328,0,1,2.0,-1e-05,6.28319
EDGE2,2328,1,2329,0,1,1.005,0.0006219886824231431,6.284189773559571
EDGE2,2329,1,2330,0,1,0.9952761177489059,-0.0015849076318254743,6.28218977355957
EDGE2,2330,1,2331,0,1,1.005,-0.0042847290735025705,6.28218977355957
EDGE2,2331,1,2332,0,1,-0.00020575534656139933,-0.9993088257272289,4.711389945983886
EDGE2,2332,1,2333,0,1,1.005,0.005,0.001
EDGE2,2333,1,2334,0,1,0.9963492817878139,-0.0019881654013930565,-0.001
EDGE2,2334,1,2335,0,1,1.005,0.005,-0.001
EDGE2,2335,1,2336,0,1,-0.995,-0.005,3.1405901184082032
EDGE2,2336,1,2337,0,1,0.995,0.0025285738472635563,0.001
EDGE2,2337,1,2338,0,1,1.005,0.005,0.001
EDGE2,2338,1,2339,0,1,0.995,-0.005,-0.001
EDGE2,2249,1,2339,0,1,2.0,1e-05,0.0
EDGE2,2339,1,2340,0,1,-0.9977663070376452,0.005,3.142599893569946
EDGE2,2340,1,2341,0,1,1.005,0.005,-0.001
EDGE2,2341,1,2342,0,1,0.997086557957199,-0.001481052764340051,-0.001
EDGE2,2342,1,2343,0,1,0.995,-0.005,-0.001
EDGE2,2343,1,2344,0,1,-0.005,1.0014390222113445,1.5697999467849733
EDGE2,2344,1,2345,0,1,1.0035681452034675,0.005,6.28218977355957
EDGE2,2345,1,2346,0,1,0.995,-0.005,6.284189773559571
EDGE2,2346,1,2347,0,1,0.995,-0.005,6.284189773559571
EDGE2,2347,1,2348,0,1,-0.0040478558298124205,0.9995478037618677,1.5697900524139405
EDGE2,2348,1,2349,0,1,1.005,-0.005,0.001
EDGE2,2349,1,2350,0,1,0.9967183985225473,-0.005,-0.001
EDGE2,2268,1,2350,0,1,2.0,1e-05,0.0
EDGE2,2350,1,2351,0,1,0.995,0.005,0.001
EDGE2,2351,1,2352,0,1,-0.0044875651099052505,-0.995,4.711399959564209
EDGE2,2352,1,2353,0,1,0.9998459252126073,-0.005,6.28218977355957
EDGE2,2353,1,2354,0,1,0.995,-0.005,6.284189773559571
EDGE2,2354,1,2355,0,1,1.005,-0.005,6.28218977355957
EDGE2,2355,1,2356,0,1,-0.995,0.005,3.142590118408203
EDGE2,2356,1,2357,0,1,0.998927108115707,-0.005,0.001
EDGE2,2357,1,2358,0,1,1.005,0.0009100830155400264,-0.001
EDGE2,2358,1,2359,0,1,1.005,-0.005,0.00013949690532054937
EDGE2,2359,1,2360,0,1,0.003406861027213435,0.995,1.571799946784973
EDGE2,2360,1,2361,0,1,0.995,-0.005,-0.001
EDGE2,2257,1,2361,0,1,2.00001,1.99999,4.71239
EDGE2,2361,1,2362,0,1,1.005,0.005,-0.001
EDGE2,2362,1,2363,0,1,0.995,-0.0019149192763604109,0.001
EDGE2,2363,1,2364,0,1,0.005,-1.005,4.71195637478801
EDGE2,2364,1,2365,0,1,0.995,-0.005,-8.503625223069357e-05
EDGE2,2365,1,2366,0,1,0.995,-0.005,0.00047086242988627773
EDGE2,2366,1,2367,0,1,1.0014533851208596,-0.005,-0.001
EDGE2,2367,1,2368,0,1,-1.005,-0.005,3.142599893569946
EDGE2,2368,1,2369,0,1,1.0044299978091866,0.002102008988096218,6.284189773559571
EDGE2,2369,1,2370,0,1,1.005,0.005,6.284189773559571
EDGE2,2370,1,2371,0,1,0.9952136187846607,0.005,6.282616573206108
EDGE2,2371,1,2372,0,1,-0.001840548510396651,0.9979629739816269,1.5697900524139405
EDGE2,2257,1,2372,0,1,2.0,0.99999,1.57079
EDGE2,2372,1,2373,0,1,0.995,-0.005,-0.001
EDGE2,2373,1,2374,0,1,0.995,-0.005,-0.001
EDGE2,2374,1,2375,0,1,1.0020905610796622,-0.005,0.001
EDGE2,2375,1,2376,0,1,-0.005,0.995,1.5715482931026954
EDGE2,2376,1,2377,0,1,1.0044163584977648,-0.005,0.001
EDGE2,2377,1,2378,0,1,1.000516346004751,-0.005,0.001
EDGE2,2378,1,2379,0,1,0.995,-0.0035908092624438986,-0.001
EDGE2,2379,1,2380,0,1,0.005,1.0038810155282418,1.5697999467849733
EDGE2,2380,1,2381,0,1,1.005,-0.004224087531475375,0.001
EDGE2,2381,1,2382,0,1,0.995,0.005,-0.001
EDGE2,2382,1,2383,0,1,0.995,-0.00012114017301301985,-0.001
EDGE2,2245,1,2383,0,1,2.0,-1e-05,4.71239
EDGE2,2383,1,2384,0,1,-0.005,0.995,1.571799946784973
EDGE2,2384,1,2385,0,1,0.9970681967863919,-0.001522479515205636,6.284189773559571
EDGE2,2385,1,2386,0,1,1.001435584976677,0.005,6.284189773559571
EDGE2,2386,1,2387,0,1,1.0023985782937372,-0.005,6.284189773559571
EDGE2,2387,1,2388,0,1,-0.005,1.005,1.5717380893600854
EDGE2,2388,1,2389,0,1,0.9991969772252144,-0.0037381857016228603,0.001
EDGE2,2389,1,2390,0,1,1.005,0.005,-0.001
EDGE2,2390,1,2391,0,1,0.9971301554332508,-0.005,0.001
EDGE2,2391,1,2392,0,1,0.005,-0.995,4.711399959564209
EDGE2,2392,1,2393,0,1,1.00172790057222,-0.005,6.284189773559571
EDGE2,2393,1,2394,0,1,1.005,-0.005,6.284189773559571
EDGE2,2352,1,2394,0,1,2.0,-1e-05,6.28319
EDGE2,2394,1,2395,0,1,1.0044518937175244,-0.0046585746644320905,6.28218977355957
EDGE2,2395,1,2396,0,1,-0.999463334633212,-0.005,3.1405901184082032
EDGE2,2396,1,2397,0,1,0.9978300817704063,-0.005,0.001
EDGE2,2397,1,2398,0,1,0.9967903575172242,0.0004128030403603118,0.001
EDGE2,2398,1,2399,0,1,0.9966253482958961,0.005,0.001
EDGE2,2399,1,2400,0,1,-0.0005363668960867135,1.005,1.5697999467849733
EDGE2,2400,1,2401,0,1,1.0047640643044868,-0.005,0.001
EDGE2,2401,1,2402,0,1,0.9968318252429117,0.005,0.001
EDGE2,2402,1,2403,0,1,1.005,0.005,0.001
EDGE2,2403,1,2404,0,1,0.0049403689005718485,-0.995,4.713389945983887
EDGE2,2404,1,2405,0,1,1.0015868775910595,0.0009640250894505775,0.001
EDGE2,2247,1,2405,0,1,2.0,-1e-05,3.14159
EDGE2,2405,1,2406,0,1,1.005,-0.005,-0.001
EDGE2,2406,1,2407,0,1,0.997666114131236,0.000967420888315734,-0.001
EDGE2,2407,1,2408,0,1,0.99693024433496,0.0027740573692138014,0.001
EDGE2,2408,1,2409,0,1,1.0023160858203666,0.005,-0.001
EDGE2,2409,1,2410,0,1,1.0027711709533225,0.005,0.001
EDGE2,2410,1,2411,0,1,1.005,-0.005,0.001
EDGE2,2411,1,2412,0,1,0.005,-0.9988404557553453,4.711389945983886
EDGE2,2412,1,2413,0,2,0.9904657496655409,-0.014753336056294268,0.012188511341963254,1.009534250334459,0.014753336056294268,-0.012188511341963254
EDGE2,2413,1,2414,0,1,0.995,0.00319844104552021,0.001
EDGE2,2414,1,2415,0,1,1.001622911469845,-0.005,-0.001
EDGE2,2415,1,2416,0,1,-0.005,-0.995,4.711399959564209
EDGE2,1502,1,2416,0,1,2.0,-1e-05,6.28319
EDGE2,2416,1,2417,0,1,1.005,0.0041602010638721685,6.284189773559571
EDGE2,2417,1,2418,0,1,1.005,0.002772649717227394,6.28218977355957
EDGE2,2418,1,2419,0,1,1.005,-0.005,6.284189773559571
EDGE2,2419,1,2420,0,1,0.0036968100338161396,-0.995,4.713072343934694
EDGE2,2420,1,2421,0,1,0.9956209803673263,0.005,0.001
EDGE2,2421,1,2422,0,1,1.005,0.005,-0.001
EDGE2,2422,1,2423,0,1,1.0046004761295488,0.005,-0.001
EDGE2,2423,1,2424,0,1,-0.005,-1.0036639026377145,4.711389945983886
EDGE2,2424,1,2425,0,1,0.9988597772512747,-0.005,0.001
EDGE2,2425,1,2426,0,1,0.996391550155039,0.005,-0.001
EDGE2,2426,1,2427,0,1,0.998391093544155,0.0013153513856021127,0.001
EDGE2,1537,1,2427,0,1,2.0,0.0,4.71239
EDGE2,2427,1,2428,0,1,-0.995,0.005,3.142599893569946
EDGE2,2428,1,2429,0,1,1.005,0.0027117632343831195,6.28218977355957
EDGE2,2429,1,2430,0,1,0.995,-0.005,6.284189773559571
EDGE2,2430,1,2431,0,1,1.0027921962233015,0.005,6.284189773559571
EDGE2,2431,1,2432,0,1,0.005,1.0034311073609161,1.5697900524139405
EDGE2,2432,1,2433,0,1,0.995,-0.005,-0.001
EDGE2,2433,1,2434,0,1,1.005,0.002061567938472598,-0.001
EDGE2,2434,1,2435,0,1,0.9951362095310413,-0.0016812364316394967,0.001
EDGE2,2435,1,2436,0,1,-0.001044531965493741,-1.0047269265752645,4.713399959564209
EDGE2,2436,1,2437,0,1,0.995,-0.0015749614323629791,6.28218977355957
EDGE2,2437,1,2438,0,1,1.005,0.0030192226539532342,6.28218977355957
EDGE2,2269,1,2438,0,1,2.0,1.00001,4.7124
EDGE2,2438,1,2439,0,1,0.995,0.004974200660860339,6.284189773559571
EDGE2,2439,1,2440,0,1,-0.995,0.002095886972566457,3.1405901184082032
EDGE2,2440,1,2441,0,1,0.995,-0.003374539664710677,0.001
EDGE2,2441,1,2442,0,1,1.005,-0.005,0.001
EDGE2,2442,1,2443,0,1,0.9975648464125328,0.005,-0.001
EDGE2,2443,1,2444,0,1,-0.995,-0.005,3.142599893569946
EDGE2,2444,1,2445,0,1,0.9992257139028531,0.0026713595567051537,6.284189773559571
EDGE2,2445,1,2446,0,1,0.9987678136170327,-0.005,6.284189773559571
EDGE2,2446,1,2447,0,1,0.9991823508522424,0.005,6.28218977355957
EDGE2,2447,1,2448,0,1,0.005,0.9965623825611007,1.5697900524139405
EDGE2,2448,1,2449,0,1,1.005,0.004271854052330381,0.001
EDGE2,2271,1,2449,0,1,2.0,1e-05,0.0
EDGE2,2449,1,2450,0,1,1.005,-0.0032809894134390206,0.001
EDGE2,2450,1,2451,0,1,0.995,0.0032121693266828136,0.001
EDGE2,2451,1,2452,0,1,0.005,-1.001019209504485,4.713399959564209
EDGE2,2452,1,2453,0,1,1.005,0.005,6.284189773559571
EDGE2,2453,1,2454,0,1,0.9971614376970446,0.005,6.284189773559571
EDGE2,2454,1,2455,0,1,0.995,0.0012816567018395111,6.28218977355957
EDGE2,2455,1,2456,0,1,-0.005,-1.005,4.713389945983887
EDGE2,2456,1,2457,0,1,1.0010923160778487,-0.0025718057761540255,0.001
EDGE2,2457,1,2458,0,1,0.995,0.005,-0.001
EDGE2,2458,1,2459,0,1,1.005,0.0018895633875039564,0.001
EDGE2,2459,1,2460,0,1,-0.995,-0.0045454478651643995,3.142590118408203
EDGE2,2353,1,2460,0,1,2.0,0.99999,1.57079
EDGE2,2460,1,2461,0,1,1.0042617589518203,0.005,-0.001
EDGE2,2461,1,2462,0,1,1.005,-0.005,-0.001
EDGE2,2462,1,2463,0,1,1.005,0.005,0.001
EDGE2,2463,1,2464,0,1,-0.005,-1.0032038281835263,4.7124424685385
EDGE2,2464,1,2465,0,1,1.0045270357756393,-0.004941878891668934,6.28218977355957
EDGE2,2465,1,2466,0,1,0.995,-0.005,6.284189773559571
EDGE2,2466,1,2467,0,1,1.0044898420894648,-0.0021506616672695568,6.28218977355957
EDGE2,2467,1,2468,0,1,0.005,-0.995,4.713389945983887
EDGE2,2468,1,2469,0,1,0.995,0.0027516654072001013,-0.001
EDGE2,2469,1,2470,0,1,0.995,0.002207914251717566,0.001
EDGE2,2470,1,2471,0,1,0.995,0.004550033615401685,-0.0009435121736244712
EDGE2,2471,1,2472,0,1,-0.9981325170457521,-0.005,3.1405901184082032
EDGE2,2472,1,2473,0,1,1.0009266521579323,0.0037983324680463484,-0.001
EDGE2,2473,1,2474,0,1,1.0040969582022232,-0.0021322164019750784,0.001
EDGE2,2474,1,2475,0,1,1.005,0.003159353226492878,-0.001
EDGE2,2475,1,2476,0,1,-0.005,-0.9973643939720377,4.713399959564209
EDGE2,2476,1,2477,0,1,1.000278014987386,-0.005,6.28218977355957
EDGE2,2477,1,2478,0,1,1.0005034371939676,-0.001266531427796623,6.28218977355957
EDGE2,2478,1,2479,0,1,0.995,-0.0025959227602211287,6.28218977355957
EDGE2,2479,1,2480,0,1,0.005,0.995,1.5717900524139403
EDGE2,2480,1,2481,0,1,0.995,0.005,0.001
EDGE2,2481,1,2482,0,1,0.9982957400177367,-0.005,0.001
EDGE2,2482,1,2483,0,1,1.0014972779075297,0.005,0.001
EDGE2,2483,1,2484,0,1,-0.995,0.0039779646182746976,3.142599893569946
EDGE2,2484,1,2485,0,1,0.996575952736994,-0.001041804316323994,0.001
