EDGE_SE2,2025,2026,1.02009,-0.027414,0.027454
EDGE_SE2,1739,2026,-0.030014,-1.00738,1.57182
EDGE_SE2,2026,2027,0.976556,0.041592,-0.027262
EDGE_SE2,2027,2028,-0.98327,-0.013815,3.12069
EDGE_SE2,1715,2028,-0.019867,1.0408,1.57451
EDGE_SE2,1714,2028,0.977572,0.963022,1.51867
EDGE_SE2,1812,2028,-0.007393,0.000826,0.002051
EDGE_SE2,2028,2029,0.991677,-0.010706,-0.00605
EDGE_SE2,2029,2030,1.02705,-0.001327,-0.020557
EDGE_SE2,1823,2030,0.026544,1.00088,-1.583265
EDGE_SE2,2023,2030,0.015186,1.02157,-1.595935
EDGE_SE2,1759,2030,0.988558,-0.010733,-3.105145
EDGE_SE2,1832,2030,-0.982808,-0.995503,1.56075
EDGE_SE2,2030,2031,1.02183,-0.058484,-0.001124
EDGE_SE2,1831,2031,0.029073,-0.031806,3.14048
EDGE_SE2,2031,2032,0.012301,-0.995639,-1.59481
EDGE_SE2,2032,2033,1.0229,-0.000438,-0.028488
EDGE_SE2,2033,2034,0.989433,0.008658,-0.035447
EDGE_SE2,2034,2035,0.995488,0.048026,-0.005648
EDGE_SE2,1820,2035,-1.00031,-0.018609,-3.115755
EDGE_SE2,2035,2036,0.01981,1.00825,1.55838
EDGE_SE2,2036,2037,1.02917,-0.021064,-0.003291
EDGE_SE2,2037,2038,0.999018,-0.020791,-0.055608
EDGE_SE2,2016,2038,0.020347,0.010353,3.1205
EDGE_SE2,2038,2039,0.981758,-0.006766,0.025574
EDGE_SE2,2007,2039,-0.010566,0.004154,1.56099
EDGE_SE2,1974,2039,1.02258,0.010607,1.60893
EDGE_SE2,792,2039,-0.975663,0.006343,-1.551315
EDGE_SE2,1958,2039,1.05648,0.025081,1.5754
EDGE_SE2,2039,2040,-1.01548,0.026702,-3.10522
EDGE_SE2,1837,2040,0.998594,-0.00431,3.109215
EDGE_SE2,2040,2041,0.980184,0.023174,-0.0044
EDGE_SE2,1838,2041,-1.0219,-0.018406,3.139065
EDGE_SE2,1837,2041,-0.035368,-0.037845,-3.13027
EDGE_SE2,2041,2042,0.971523,0.009725,0.036663
EDGE_SE2,2042,2043,1.0074,-0.026936,-0.041049
EDGE_SE2,1836,2043,-1.00591,0.010857,3.135315
EDGE_SE2,2043,2044,0.003289,-1.01294,-1.55423
EDGE_SE2,1836,2044,-1.01399,0.961023,1.564455
EDGE_SE2,2034,2044,-0.012104,-0.011055,3.140135
EDGE_SE2,2044,2045,1.03585,0.039481,0.013036
EDGE_SE2,1818,2045,-0.984814,0.026111,3.125265
EDGE_SE2,2045,2046,0.933262,-0.034209,-0.016616
EDGE_SE2,2046,2047,0.998488,0.001196,-0.012684
EDGE_SE2,2022,2047,0.992697,0.005019,-0.010939
EDGE_SE2,2024,2047,-0.999838,-0.008773,-1.57274
EDGE_SE2,2047,2048,-1.00951,0.010345,-3.097565
EDGE_SE2,1815,2048,-0.015699,-0.993257,-1.5693
EDGE_SE2,2023,2048,-0.971493,0.005466,3.12693
EDGE_SE2,2048,2049,1.01439,0.016811,-0.026539
EDGE_SE2,2049,2050,1.00595,0.010759,-0.00419
EDGE_SE2,2044,2050,0.005256,0.015895,3.12846
EDGE_SE2,2020,2050,-0.047345,-0.015828,3.12884
EDGE_SE2,2050,2051,0.957288,-0.005589,-0.006968
EDGE_SE2,2051,2052,-0.006942,-0.98596,-1.6018
EDGE_SE2,2052,2053,1.01696,0.007085,-0.007945
EDGE_SE2,2053,2054,0.964718,-0.066712,0.026315
EDGE_SE2,1736,2054,-0.980549,-1.00763,1.5883
EDGE_SE2,2054,2055,0.984921,-0.051171,-0.002568
EDGE_SE2,1727,2055,-0.024263,-0.00548,-1.58519
EDGE_SE2,2055,2056,-0.995745,-0.006755,-3.087125
EDGE_SE2,2056,2057,0.970021,-0.000399,-0.011341
EDGE_SE2,2053,2057,0.006377,-0.025482,3.12244
EDGE_SE2,2057,2058,0.994185,-0.011705,-0.025944
EDGE_SE2,1835,2058,-0.035744,-1.00401,1.58204
EDGE_SE2,2058,2059,1.02461,0.010342,-0.002397
EDGE_SE2,2035,2059,0.014187,0.011625,1.53852
EDGE_SE2,2059,2060,-1.00017,0.006062,3.117565
EDGE_SE2,1819,2060,-0.013295,-0.979249,-1.57333
EDGE_SE2,2053,2060,-1.02289,0.000143,0.026283
EDGE_SE2,2060,2061,1.01615,0.027556,0.044844
EDGE_SE2,2057,2061,-0.010022,-0.013338,-3.1367
EDGE_SE2,2061,2062,0.956526,-0.01453,-0.021788
EDGE_SE2,2062,2063,0.998966,0.036014,0.034442
EDGE_SE2,1016,2063,-0.999666,-0.001139,-1.54725
EDGE_SE2,2063,2064,-0.013323,-0.963384,-1.58412
EDGE_SE2,1726,2064,0.021772,0.002078,-3.125093
EDGE_SE2,2064,2065,1.03318,-0.013257,-0.0475
EDGE_SE2,2065,2066,1.03543,-0.02141,0.016631
EDGE_SE2,2066,2067,1.00786,0.044759,0.037445
EDGE_SE2,2067,2068,-1.00603,0.010557,-3.137685
EDGE_SE2,2068,2069,0.970979,0.000906,0.018203
EDGE_SE2,1737,2069,0.005663,0.015579,-3.101135
EDGE_SE2,2069,2070,0.950895,0.003764,0.003469
EDGE_SE2,2055,2070,0.01974,-0.98989,1.51527
EDGE_SE2,1736,2070,0.010108,0.003604,-3.111445
EDGE_SE2,1022,2070,1.98076,-0.004949,3.12455
EDGE_SE2,2070,2071,1.03623,-0.008108,0.046107
EDGE_SE2,2071,2072,-0.003183,-1.00903,-1.56758
EDGE_SE2,1733,2072,0.990775,-0.040962,-3.1376
EDGE_SE2,1734,2072,-0.021742,0.028397,-3.10473
EDGE_SE2,2072,2073,1.01471,0.055274,0.009138
EDGE_SE2,1729,2073,-0.000967,0.003654,0.002273
EDGE_SE2,1049,2073,-0.000849,-0.004014,0.00687
EDGE_SE2,2073,2074,0.984666,0.014239,-0.018886
EDGE_SE2,1050,2074,0.002857,0.032945,-0.01786
EDGE_SE2,2074,2075,1.02522,-0.013537,0.01182
EDGE_SE2,1475,2075,0.029878,-0.001665,-1.55261
EDGE_SE2,2075,2076,-0.012463,0.962999,1.59353
EDGE_SE2,2076,2077,0.977926,0.018541,0.017264
EDGE_SE2,2077,2078,0.983376,0.016227,-0.000692
EDGE_SE2,2078,2079,0.997229,-0.035087,0.01796
EDGE_SE2,1031,2079,0.009979,0.055373,1.58832
EDGE_SE2,1030,2079,1.00952,0.011356,1.56206
EDGE_SE2,2079,2080,-0.004786,1.03255,1.56804
EDGE_SE2,2080,2081,1.03513,-0.035468,0.031323
EDGE_SE2,2081,2082,1.01698,-0.007531,0.005597
EDGE_SE2,1044,2082,-1.03124,0.982312,-1.568515
EDGE_SE2,2082,2083,0.990182,-0.0076,-0.042809
EDGE_SE2,1041,2083,1.98253,-0.017594,-1.543015
EDGE_SE2,1028,2083,-0.982685,-0.032865,3.12056
EDGE_SE2,2083,2084,-0.946981,0.034552,-3.103
EDGE_SE2,1028,2084,0.003589,0.008715,-0.000311
EDGE_SE2,2084,2085,0.964024,0.001002,-0.047533
EDGE_SE2,1030,2085,-0.999539,-0.051019,0.028597
EDGE_SE2,2081,2085,-0.017713,-0.039781,3.141345
EDGE_SE2,2085,2086,1.0255,0.040295,-0.049497
EDGE_SE2,1031,2086,-1.00371,0.017349,0.006442
EDGE_SE2,2086,2087,0.994768,0.044702,0.056474
EDGE_SE2,2087,2088,-0.981345,0.030133,3.13094
EDGE_SE2,2088,2089,1.04192,-0.00379,0.018031
EDGE_SE2,2084,2089,0.984522,0.004276,3.1301
EDGE_SE2,2082,2089,-1.01013,0.022459,0.034848
EDGE_SE2,2089,2090,1.00309,0.033491,-0.005414
EDGE_SE2,2084,2090,0.006448,-0.001773,3.12948
EDGE_SE2,2090,2091,1.01895,0.003695,-0.030217
EDGE_SE2,1043,2091,-0.027313,0.016901,-1.558645
EDGE_SE2,2091,2092,-1.04034,-0.003694,3.122305
EDGE_SE2,2082,2092,-0.019945,0.021159,-3.13401
EDGE_SE2,2092,2093,0.969072,0.008459,-0.020457
EDGE_SE2,1028,2093,0.988746,0.000541,0.00982
EDGE_SE2,1029,2093,-0.025729,0.011497,0.038282
EDGE_SE2,2093,2094,0.9874,-0.007668,0.000434
EDGE_SE2,2094,2095,1.06104,-0.02175,-0.014378
EDGE_SE2,2095,2096,-0.003128,-1.02858,-1.56151
EDGE_SE2,2096,2097,0.973587,-0.001105,0.019169
EDGE_SE2,2077,2097,0.032377,0.014382,-3.12863
EDGE_SE2,2097,2098,1.02404,-0.001938,0.005528
EDGE_SE2,2098,2099,1.05599,-0.011525,-0.010125
EDGE_SE2,2076,2099,-1.00902,0.035205,-3.12877
EDGE_SE2,1011,2099,0.002509,-0.02745,3.133745
EDGE_SE2,2099,2100,1.00699,0.015479,0.015865
EDGE_SE2,2100,2101,1.00415,0.003161,-0.015203
EDGE_SE2,991,2101,1.9901,-0.009981,-3.14137
EDGE_SE2,2101,2102,1.01763,-0.020906,-0.003197
EDGE_SE2,1055,2102,-0.991817,-0.000657,0.019004
EDGE_SE2,1720,2102,-1.00606,-0.97404,1.580155
EDGE_SE2,1805,2102,1.00892,-0.000563,-0.002888
EDGE_SE2,1054,2102,-0.014287,-0.013171,0.010133
EDGE_SE2,2102,2103,0.982532,-0.021809,-0.011535
EDGE_SE2,847,2103,0.014441,-0.012173,3.125535
EDGE_SE2,1720,2103,-0.985811,0.015028,1.561225
EDGE_SE2,2103,2104,-0.950207,-0.026689,3.12584
EDGE_SE2,1061,2104,1.01576,0.038414,-3.102135
EDGE_SE2,1472,2104,0.035089,0.020479,-0.009218
EDGE_SE2,2104,2105,1.02285,0.002802,0.016538
EDGE_SE2,1057,2105,0.001901,-0.003796,-0.019251
EDGE_SE2,2105,2106,1.0318,0.011439,-0.004279
EDGE_SE2,1802,2106,1.02331,1.008,-1.60459
EDGE_SE2,2106,2107,0.980936,-0.012748,-0.016849
EDGE_SE2,1011,2107,-0.014657,-0.002713,-0.03233
EDGE_SE2,2075,2107,0.020549,0.005609,1.52736
EDGE_SE2,2107,2108,-1.02208,0.011772,3.105585
EDGE_SE2,1051,2108,-0.016169,-1.02906,-1.60182
EDGE_SE2,1805,2108,-0.978229,-0.036966,0.005352
EDGE_SE2,2108,2109,1.01346,-0.022376,0.01426
EDGE_SE2,1476,2109,0.978129,0.01648,0.039009
EDGE_SE2,2109,2110,1.00724,0.012771,-0.00068
EDGE_SE2,1719,2110,0.003659,0.998157,-1.55763
EDGE_SE2,1079,2110,-0.020833,-1.02928,1.585265
EDGE_SE2,2110,2111,1.00564,-0.011419,0.00969
EDGE_SE2,1783,2111,-0.004405,0.023406,-3.13786
EDGE_SE2,2111,2112,0.058612,1.00073,1.54669
EDGE_SE2,993,2112,-1.03533,0.010768,0.035007
EDGE_SE2,2112,2113,1.01726,0.023561,0.004502
EDGE_SE2,2113,2114,1.01234,-0.04178,-0.04773
EDGE_SE2,2114,2115,1.01785,-0.031193,0.023781
EDGE_SE2,1074,2115,1.02084,0.01638,-0.020692
EDGE_SE2,2115,2116,-0.991812,-0.008336,-3.133385
EDGE_SE2,1098,2116,0.963011,0.982869,1.59918
EDGE_SE2,2116,2117,1.00499,0.009494,-0.022151
EDGE_SE2,1481,2117,-0.014016,0.009582,3.12602
EDGE_SE2,2117,2118,1.01576,0.023248,0.008926
EDGE_SE2,2118,2119,0.995019,0.023313,-0.000931
EDGE_SE2,1471,2119,-0.025314,-0.023398,0.025512
EDGE_SE2,1719,2119,-0.030692,-0.00778,-3.102525
EDGE_SE2,1152,2119,-0.978982,-0.038834,-1.588695
EDGE_SE2,2119,2120,-0.983702,0.027731,-3.1337
EDGE_SE2,2110,2120,1.02363,1.00161,1.55117
EDGE_SE2,1807,2120,0.019001,1.0177,1.61338
EDGE_SE2,2112,2120,0.00949,0.001713,-0.030464
EDGE_SE2,1719,2120,0.934411,0.023671,0.010342
EDGE_SE2,2120,2121,1.01662,0.003319,-0.005155
EDGE_SE2,1076,2121,1.01394,-0.01818,-3.11754
EDGE_SE2,1469,2121,-0.008287,-0.024472,-3.10641
EDGE_SE2,2121,2122,0.982226,0.049814,0.037364
EDGE_SE2,2122,2123,1.03012,0.046748,-0.018637
EDGE_SE2,1787,2123,-0.01455,-0.005549,-0.012197
EDGE_SE2,2123,2124,0.008478,-0.988051,-1.55876
EDGE_SE2,1794,2124,2.01355,-0.028764,0.000774
EDGE_SE2,2124,2125,1.01696,-0.00673,0.007794
EDGE_SE2,2125,2126,1.00827,0.042655,0.011296
EDGE_SE2,1134,2126,0.027625,-0.006017,0.016056
EDGE_SE2,2126,2127,1.01222,-0.034362,-0.033593
EDGE_SE2,984,2127,-0.976713,-0.000776,1.588435
EDGE_SE2,1135,2127,0.036444,0.012461,-0.004322
EDGE_SE2,2127,2128,0.007788,-0.992941,-1.563885
EDGE_SE2,2128,2129,0.98467,0.012486,0.002274
EDGE_SE2,984,2129,1.06102,-0.025876,0.007571
EDGE_SE2,2129,2130,1.00618,-0.001679,0.046162
EDGE_SE2,2130,2131,1.02649,-0.008122,-0.001819
EDGE_SE2,1171,2131,0.013997,-0.01063,3.09472
EDGE_SE2,1780,2131,-1.00227,-0.029974,1.58271
EDGE_SE2,2131,2132,-1.05758,0.018758,-3.13675
EDGE_SE2,2132,2133,1.00211,0.027777,-0.006794
EDGE_SE2,982,2133,-1.02252,-0.024845,0.04623
EDGE_SE2,979,2133,-2.02172,-0.013441,-3.08449
EDGE_SE2,2133,2134,1.01931,-0.031033,0.027646
EDGE_SE2,1135,2134,-0.012957,-1.00689,1.58104
EDGE_SE2,2134,2135,1.0269,0.010415,0.042398
EDGE_SE2,2135,2136,0.992567,0.022586,-0.025458
EDGE_SE2,1463,2136,-0.976299,-0.032576,-3.10499
EDGE_SE2,1352,2136,0.021523,-0.026127,-0.011618
EDGE_SE2,2136,2137,0.931255,0.034897,0.008005
EDGE_SE2,972,2137,0.999856,-0.008931,3.131765
EDGE_SE2,1135,2137,-0.008707,1.99333,1.58004
EDGE_SE2,2137,2138,1.04742,0.03554,0.019239
EDGE_SE2,2138,2139,1.02333,0.006495,0.000536
EDGE_SE2,962,2139,1.02785,0.042713,-1.59305
EDGE_SE2,969,2139,1.96438,-0.026309,-1.56949
EDGE_SE2,2139,2140,-0.002248,0.965347,1.58169
EDGE_SE2,947,2140,0.98942,0.010341,-0.047809
EDGE_SE2,2140,2141,1.03277,-0.032427,-0.012871
EDGE_SE2,2141,2142,1.05263,-0.011374,-0.005072
EDGE_SE2,1382,2142,1.01211,-1.01104,1.57247
EDGE_SE2,2142,2143,1.02048,-0.002243,-0.024892
EDGE_SE2,2143,2144,0.012968,1.01362,1.54095
EDGE_SE2,2144,2145,0.998701,-0.067667,-0.017651
EDGE_SE2,2145,2146,1.0074,0.007602,-0.004086
EDGE_SE2,2146,2147,0.974539,0.011677,0.015368
EDGE_SE2,1068,2147,-1.00013,-0.023585,0.008859
EDGE_SE2,2147,2148,-0.978161,-0.00011,3.108475
EDGE_SE2,2148,2149,1.02444,0.041808,-0.025449
EDGE_SE2,2149,2150,0.995337,-0.020572,-0.006939
EDGE_SE2,2150,2151,1.04659,0.005483,0.021843
EDGE_SE2,1103,2151,0.018169,0.041636,0.021863
EDGE_SE2,2151,2152,0.051857,-0.985933,-1.59498
EDGE_SE2,1103,2152,0.025865,-1.0173,-1.57331
EDGE_SE2,910,2152,-0.000712,0.005106,3.120055
EDGE_SE2,913,2152,-0.985691,0.037168,-0.035619
EDGE_SE2,2152,2153,1.00863,-0.003048,0.018755
EDGE_SE2,2153,2154,1.02416,0.025559,0.02761
EDGE_SE2,2154,2155,1.01863,-0.025712,0.019567
EDGE_SE2,1107,2155,0.002214,0.007085,0.022056
EDGE_SE2,2155,2156,-0.022736,0.993529,1.56553
EDGE_SE2,1402,2156,-0.018542,-0.012004,3.135135
EDGE_SE2,2156,2157,0.976283,-0.012937,0.00753
EDGE_SE2,2157,2158,0.98869,0.013286,0.01081
EDGE_SE2,926,2158,0.013886,0.018801,-0.003023
EDGE_SE2,2158,2159,0.991272,-0.002147,-0.011057
EDGE_SE2,1407,2159,-0.00016,-0.008063,0.016855
EDGE_SE2,1422,2159,0.977617,-0.026915,-0.035511
EDGE_SE2,2159,2160,-1.05639,0.003847,3.13399
EDGE_SE2,926,2160,0.010085,-0.007144,3.08954
EDGE_SE2,1416,2160,0.017048,0.015657,0.010925
EDGE_SE2,2160,2161,1.00826,0.029409,0.020329
EDGE_SE2,2161,2162,0.993312,-0.014657,0.011706
EDGE_SE2,907,2162,1.0069,0.035542,3.14029
EDGE_SE2,2162,2163,0.977908,0.006529,-0.005051
EDGE_SE2,923,2163,0.004838,0.039354,-0.00795
EDGE_SE2,1356,2163,-0.981788,0.009758,1.57685
EDGE_SE2,2163,2164,0.014501,-0.999212,-1.55349
EDGE_SE2,1403,2164,-0.000509,-0.998203,-1.59391
EDGE_SE2,1459,2164,1.00772,-0.002926,-0.010185
EDGE_SE2,2164,2165,1.01586,-0.040281,0.033981
EDGE_SE2,2165,2166,1.03654,0.007358,-0.008239
EDGE_SE2,2142,2166,0.018794,0.020632,0.020896
EDGE_SE2,2166,2167,0.994539,-0.020159,0.027378
EDGE_SE2,1360,2167,-1.01549,-0.004566,-1.60898
EDGE_SE2,2167,2168,-1.03039,0.055379,3.121745
EDGE_SE2,2168,2169,1.04596,-0.013315,-0.04048
EDGE_SE2,908,2169,1.04556,0.030195,-3.13104
EDGE_SE2,2140,2169,0.977292,0.017856,3.136765
EDGE_SE2,2153,2169,-0.040625,-0.004112,0.013046
EDGE_SE2,1104,2169,1.00369,-0.015631,0.003601
EDGE_SE2,2169,2170,1.00225,0.049392,0.041404
EDGE_SE2,973,2170,-1.97585,-1.02032,1.543905
EDGE_SE2,2170,2171,1.01994,-0.029276,-0.024227
EDGE_SE2,1396,2171,-0.964162,0.001359,-1.61362
EDGE_SE2,2171,2172,0.029003,1.01302,1.53814
EDGE_SE2,1397,2172,-0.979919,-0.039979,-0.001721
EDGE_SE2,2172,2173,1.01715,-0.008493,-0.001111
EDGE_SE2,953,2173,-0.013592,0.00268,-3.10647
EDGE_SE2,2173,2174,0.976563,-0.027183,-0.037255
EDGE_SE2,926,2174,-0.006753,-0.01545,-0.030118
EDGE_SE2,1398,2174,-0.046016,0.009202,-0.014998
EDGE_SE2,2160,2174,0.013099,0.01987,3.136955
EDGE_SE2,2174,2175,0.973208,0.002472,0.02223
EDGE_SE2,1414,2175,0.975627,0.012608,1.53849
EDGE_SE2,2175,2176,0.02773,1.03052,1.55841
EDGE_SE2,2176,2177,1.0219,-0.022407,-0.013673
EDGE_SE2,1409,2177,-0.038026,-0.032824,0.027522
EDGE_SE2,1425,2177,-0.029678,0.028579,-0.030363
EDGE_SE2,2177,2178,0.995381,-0.005357,-0.026551
EDGE_SE2,1426,2178,-0.009886,-0.00608,0.016995
EDGE_SE2,2178,2179,0.954311,0.026648,-0.003842
EDGE_SE2,1410,2179,0.996063,0.014155,-0.028013
EDGE_SE2,2179,2180,0.011691,0.990744,1.49255
EDGE_SE2,1658,2180,0.027671,0.037775,3.11652
EDGE_SE2,2180,2181,1.02641,-0.017147,-0.011521
EDGE_SE2,2168,2181,-0.971254,2.03289,-1.556365
EDGE_SE2,2181,2182,1.00387,0.025273,0.024417
EDGE_SE2,2143,2182,0.00846,-1.00188,1.56034
EDGE_SE2,2182,2183,0.988373,0.027187,-0.002765
EDGE_SE2,2183,2184,-1.06596,-0.00761,3.118255
EDGE_SE2,1103,2184,1.01125,-1.9E-05,0.0087
EDGE_SE2,2184,2185,0.986316,0.021172,0.034786
EDGE_SE2,1657,2185,-0.010289,0.00431,-0.019732
EDGE_SE2,2185,2186,1.00618,-0.002144,-0.021055
EDGE_SE2,1657,2186,1.031004,0.02122,-0.011556
EDGE_SE2,1658,2186,0.029193,0.012672,-0.026376
EDGE_SE2,2186,2187,0.968373,-0.004526,0.006409
EDGE_SE2,1412,2187,-0.948609,-0.013068,1.53437
EDGE_SE2,2187,2188,-0.012895,0.966498,1.5869
EDGE_SE2,1676,2188,-0.033829,0.008398,0.011837
EDGE_SE2,2188,2189,1.04597,-0.01988,-0.02772
EDGE_SE2,2189,2190,0.981791,0.004861,0.007072
EDGE_SE2,2190,2191,0.995094,-0.012878,0.026023
EDGE_SE2,1577,2191,-1.97363,-0.005125,-0.017417
EDGE_SE2,2191,2192,-0.96144,-0.021106,-3.13321
EDGE_SE2,2192,2193,1.01766,-0.011176,-0.0472
EDGE_SE2,2193,2194,0.979011,0.009949,-0.014368
EDGE_SE2,1427,2194,1.02355,0.005585,-3.10502
EDGE_SE2,2179,2194,0.990726,0.025666,-3.11796
EDGE_SE2,2194,2195,1.0116,0.003916,0.015697
EDGE_SE2,2195,2196,-0.980475,-0.001557,-3.136945
EDGE_SE2,1659,2196,-0.042989,0.997669,1.57358
EDGE_SE2,2189,2196,-0.989769,0.034106,-0.004799
EDGE_SE2,2196,2197,0.987952,0.00494,-0.010457
EDGE_SE2,1677,2197,0.009754,-0.008643,0.012127
EDGE_SE2,2192,2197,1.02962,0.00914,3.12229
EDGE_SE2,2197,2198,1.0184,-0.044567,-0.030291
EDGE_SE2,1574,2198,1.01147,1.01385,-1.60703
EDGE_SE2,2198,2199,0.953963,-0.005405,0.019963
EDGE_SE2,1679,2199,0.010308,0.014343,-0.025798
EDGE_SE2,2190,2199,0.970799,-0.026625,-0.027732
EDGE_SE2,2199,2200,-0.021835,1.00333,1.6049
EDGE_SE2,2191,2200,0.012586,1.0224,1.56533
EDGE_SE2,2200,2201,1.00182,0.025053,0.002536
EDGE_SE2,2201,2202,1.01647,-0.014723,-0.016036
EDGE_SE2,1619,2202,0.931324,0.035435,3.12329
EDGE_SE2,1491,2202,1.01227,0.009587,-3.132415
EDGE_SE2,2202,2203,0.995059,0.002279,0.026542
EDGE_SE2,1619,2203,-3E-05,-0.035834,-3.126135
EDGE_SE2,2203,2204,-1.06818,0.016054,3.128935
EDGE_SE2,2204,2205,1.02046,-0.0077,0.019517
EDGE_SE2,2205,2206,1.02697,-0.025728,-0.002765
EDGE_SE2,2206,2207,1.03248,0.006334,-0.003792
EDGE_SE2,2207,2208,-0.985657,0.016897,3.1242
EDGE_SE2,2208,2209,0.972282,-0.080343,0.009407
EDGE_SE2,2200,2209,0.989312,0.035075,0.040415
EDGE_SE2,1587,2209,0.00905,2.00693,-1.565645
EDGE_SE2,1683,2209,-2.03151,0.017061,0.005197
EDGE_SE2,2209,2210,0.993269,0.009632,0.003802
EDGE_SE2,2202,2210,0.012884,0.0247,-0.022172
EDGE_SE2,1682,2210,0.027735,-0.031366,0.004647
EDGE_SE2,2210,2211,0.977844,-0.005234,-0.003852
EDGE_SE2,1634,2211,1.00371,-0.023912,-1.566435
EDGE_SE2,1587,2211,0.028232,-0.002171,-1.525845
EDGE_SE2,2211,2212,-0.006269,-1.02186,-1.53964
EDGE_SE2,1634,2212,-0.017978,-0.003685,-3.109785
EDGE_SE2,2212,2213,1.01087,-6.6E-05,0.004162
EDGE_SE2,2213,2214,0.987253,0.032775,-0.002071
EDGE_SE2,1584,2214,0.013162,-0.024312,-3.136605
EDGE_SE2,2214,2215,1.03005,-0.004232,0.011431
EDGE_SE2,1495,2215,-0.010388,-0.031735,-0.013919
EDGE_SE2,2215,2216,-0.031279,-1.03832,-1.55726
EDGE_SE2,2216,2217,0.993079,0.002678,0.026039
EDGE_SE2,1581,2217,-0.01255,-0.001886,-3.13805
EDGE_SE2,1556,2217,1.00535,0.022388,-3.12476
EDGE_SE2,2217,2218,0.999888,-0.006301,0.005447
EDGE_SE2,2218,2219,0.985152,-0.02712,0.026541
EDGE_SE2,2219,2220,-0.998153,0.003666,3.13303
EDGE_SE2,1562,2220,0.003903,-0.018329,3.10462
EDGE_SE2,1580,2220,0.003655,-0.01929,-0.014958
EDGE_SE2,2220,2221,0.98112,0.001252,-0.021093
EDGE_SE2,2221,2222,0.99633,-0.015277,-0.034121
EDGE_SE2,1560,2222,0.047554,0.042555,3.13862
EDGE_SE2,2222,2223,1.01682,0.021726,0.005339
EDGE_SE2,2223,2224,-0.984286,0.002749,3.094135
EDGE_SE2,1558,2224,-0.007749,-0.001892,-3.14037
EDGE_SE2,1497,2224,-1.00012,-0.021023,-0.016386
EDGE_SE2,2224,2225,0.957765,0.015462,0.058807
EDGE_SE2,2225,2226,0.950216,0.000793,0.009652
EDGE_SE2,1556,2226,-0.011844,0.00888,3.136565
EDGE_SE2,2226,2227,0.944046,-0.027346,0.024309
EDGE_SE2,1565,2227,-2.02547,-0.019142,1.53939
EDGE_SE2,2227,2228,0.963573,-0.006808,0.013987
EDGE_SE2,1555,2228,-0.048534,0.974767,1.56945
EDGE_SE2,1523,2228,-0.98284,-0.007711,3.138115
EDGE_SE2,1506,2228,1.01791,0.970605,1.56985
EDGE_SE2,2228,2229,0.983392,-0.030768,0.005835
EDGE_SE2,1517,2229,-0.007094,-0.037405,0.013
EDGE_SE2,2229,2230,0.966226,-0.013836,-0.044781
EDGE_SE2,1518,2230,-0.018791,-0.029518,-0.036338
EDGE_SE2,1520,2230,0.018172,0.01887,-3.12071
EDGE_SE2,2230,2231,1.00001,0.057204,-0.017219
EDGE_SE2,1518,2231,0.998833,-0.021549,0.012742
EDGE_SE2,2231,2232,-0.053522,1.00585,1.57905
EDGE_SE2,2232,2233,1.01222,0.007449,0.020206
EDGE_SE2,2233,2234,0.96449,0.004039,0.017231
EDGE_SE2,2234,2235,1.00948,-0.004538,0.010345
EDGE_SE2,2235,2236,-0.006583,0.985962,1.56027
EDGE_SE2,1545,2236,0.983896,-0.011568,-3.122955
EDGE_SE2,2236,2237,0.989409,0.020924,0.019586
EDGE_SE2,2237,2238,1.02226,0.006167,0.009662
EDGE_SE2,1503,2238,-0.020836,-1.03265,1.57922
EDGE_SE2,1535,2238,-0.014972,-0.994486,1.54714
EDGE_SE2,2238,2239,1.00637,-0.005268,0.037261
EDGE_SE2,2239,2240,-1.01641,-0.007176,-3.13227
EDGE_SE2,1503,2240,0.020343,-0.996215,-1.56224
EDGE_SE2,2240,2241,1.00278,-0.02259,0.01687
EDGE_SE2,1548,2241,1.00606,0.003447,-3.10943
EDGE_SE2,2241,2242,0.99715,0.011086,0.007229
EDGE_SE2,1549,2242,-1.00434,0.028839,3.128225
EDGE_SE2,2233,2242,1.98518,1.04783,-1.60194
EDGE_SE2,1546,2242,0.032804,-0.018494,0.012422
EDGE_SE2,2242,2243,1.01696,-0.016305,0.046655
EDGE_SE2,2243,2244,-0.010517,1.0449,1.54295
EDGE_SE2,2244,2245,1.03258,0.006974,-0.019392
EDGE_SE2,2245,2246,1.01314,0.009063,-0.00511
EDGE_SE2,2246,2247,0.992523,-0.003939,0.012696
EDGE_SE2,2247,2248,-0.025044,0.989119,1.57734
EDGE_SE2,2248,2249,0.987705,0.00805,-0.057804
EDGE_SE2,2249,2250,0.991544,-0.004244,0.024299
EDGE_SE2,2250,2251,0.975652,-0.008011,0.023866
EDGE_SE2,2251,2252,-0.97211,0.018963,-3.10852
EDGE_SE2,2252,2253,0.962608,-0.006922,0.015122
EDGE_SE2,2253,2254,1.03154,-0.023092,-0.005111
EDGE_SE2,2254,2255,0.987742,-0.011404,-0.011504
EDGE_SE2,2255,2256,-0.006935,1.00385,1.61833
EDGE_SE2,2256,2257,0.977098,-0.019237,-0.001009
EDGE_SE2,2257,2258,1.01133,-0.024876,-0.032727
EDGE_SE2,2258,2259,1.00485,0.005802,0.013446
EDGE_SE2,2259,2260,-0.961796,0.023777,-3.13145
EDGE_SE2,2260,2261,0.994603,0.018297,-0.028798
EDGE_SE2,2261,2262,1.0182,-0.016423,-0.020742
