EDGE_SE2,2376,2438,0,0,3.14159
EDGE_SE2,2438,2439,1,0,0
EDGE_SE2,2439,2440,-1,0,-3.14159
EDGE_SE2,2440,2441,1,0,0
EDGE_SE2,2281,2441,0,0,0
EDGE_SE2,2441,2442,1,0,0
EDGE_SE2,2290,2442,1,1,-1.5708
EDGE_SE2,2442,2443,1,0,0
EDGE_SE2,2306,2443,1,0,-1.5708
EDGE_SE2,2291,2443,0,0,-1.5708
EDGE_SE2,2443,2444,-1,0,3.14159
EDGE_SE2,2444,2445,1,0,0
EDGE_SE2,2445,2446,1,0,0
EDGE_SE2,2280,2446,0,0,3.14159
EDGE_SE2,2280,2446,0,0,3.14159
EDGE_SE2,2446,2447,1,0,0
EDGE_SE2,2359,2447,0,0,3.14159
EDGE_SE2,2439,2447,0,0,0
EDGE_SE2,2447,2448,0,1,1.5708
EDGE_SE2,2352,2448,-1,1,1.5708
EDGE_SE2,2448,2449,1,0,0
EDGE_SE2,2351,2449,2,0,0
EDGE_SE2,2449,2450,1,0,0
EDGE_SE2,2450,2451,1,0,0
EDGE_SE2,2451,2452,0,-1,-1.5708
EDGE_SE2,2452,2453,1,0,0
EDGE_SE2,2453,2454,1,0,0
EDGE_SE2,2454,2455,1,0,0
EDGE_SE2,2455,2456,0,-1,-1.5708
EDGE_SE2,2456,2457,1,0,0
EDGE_SE2,2396,2457,-1,-2,1.5708
EDGE_SE2,2457,2458,1,0,0
EDGE_SE2,2396,2458,-1,-1,1.5708
EDGE_SE2,2458,2459,1,0,0
EDGE_SE2,2396,2459,-1,0,1.5708
EDGE_SE2,2459,2460,-1,0,3.14159
EDGE_SE2,2460,2461,1,0,0
EDGE_SE2,2461,2462,1,0,0
EDGE_SE2,2456,2462,0,0,3.14159
EDGE_SE2,2452,2462,3,-1,1.5708
EDGE_SE2,2462,2463,1,0,0
EDGE_SE2,2463,2464,0,-1,-1.5708
EDGE_SE2,2456,2464,-1,1,1.5708
EDGE_SE2,2455,2464,1,0,0
EDGE_SE2,2464,2465,1,0,0
EDGE_SE2,2455,2465,2,0,0
EDGE_SE2,2455,2465,2,0,0
EDGE_SE2,2465,2466,1,0,0
EDGE_SE2,2466,2467,1,0,0
EDGE_SE2,2467,2468,0,-1,-1.5708
EDGE_SE2,2468,2469,1,0,0
EDGE_SE2,2469,2470,1,0,0
EDGE_SE2,2470,2471,1,0,0
EDGE_SE2,2466,2471,1,-4,-1.5708
EDGE_SE2,2471,2472,-1,0,3.14159
EDGE_SE2,2468,2472,2,0,3.14159
EDGE_SE2,2472,2473,1,0,0
EDGE_SE2,2473,2474,1,0,0
EDGE_SE2,2470,2474,-2,0,3.14159
EDGE_SE2,2469,2474,-1,0,3.14159
EDGE_SE2,2474,2475,1,0,0
EDGE_SE2,2467,2475,0,0,1.5708
EDGE_SE2,2467,2475,0,0,1.5708
EDGE_SE2,2465,2475,2,0,1.5708
EDGE_SE2,2475,2476,0,-1,-1.5708
EDGE_SE2,2467,2476,1,0,0
EDGE_SE2,2467,2476,1,0,0
EDGE_SE2,2468,2476,-1,1,1.5708
EDGE_SE2,2476,2477,1,0,0
EDGE_SE2,2477,2478,1,0,0
EDGE_SE2,2478,2479,1,0,0
EDGE_SE2,2479,2480,0,1,1.5708
EDGE_SE2,2480,2481,1,0,0
EDGE_SE2,2481,2482,1,0,0
EDGE_SE2,2482,2483,1,0,0
EDGE_SE2,2483,2484,-1,0,-3.14159
EDGE_SE2,2484,2485,1,0,0
EDGE_SE2,2485,2486,1,0,0
EDGE_SE2,2486,2487,1,0,0
EDGE_SE2,2487,2488,-1,0,3.14159
EDGE_SE2,2479,2488,0,1,1.5708
EDGE_SE2,2488,2489,1,0,0
EDGE_SE2,2489,2490,1,0,0
EDGE_SE2,2490,2491,1,0,0
EDGE_SE2,2491,2492,-1,0,-3.14159
EDGE_SE2,2484,2492,0,0,0
EDGE_SE2,2492,2493,1,0,0
EDGE_SE2,2489,2493,0,0,-3.14159
EDGE_SE2,2493,2494,1,0,0
EDGE_SE2,2485,2494,1,0,0
EDGE_SE2,2494,2495,1,0,0
EDGE_SE2,2487,2495,0,0,0
EDGE_SE2,2479,2495,0,0,-1.5708
EDGE_SE2,2487,2495,0,0,0
EDGE_SE2,2495,2496,0,1,1.5708
EDGE_SE2,2496,2497,1,0,0
EDGE_SE2,2487,2497,0,2,1.5708
EDGE_SE2,2497,2498,1,0,0
EDGE_SE2,2498,2499,1,0,0
EDGE_SE2,2499,2500,0,1,1.5708
EDGE_SE2,2500,2501,1,0,0
EDGE_SE2,2501,2502,1,0,0
EDGE_SE2,2502,2503,1,0,0
EDGE_SE2,2503,2504,0,-1,-1.5708
EDGE_SE2,2500,2504,3,-1,-1.5708
EDGE_SE2,2504,2505,1,0,0
EDGE_SE2,2505,2506,1,0,0
EDGE_SE2,2506,2507,1,0,0
EDGE_SE2,2507,2508,0,1,1.5708
EDGE_SE2,2508,2509,1,0,0
EDGE_SE2,2509,2510,1,0,0
EDGE_SE2,2510,2511,1,0,0
EDGE_SE2,2511,2512,0,-1,-1.5708
EDGE_SE2,2512,2513,1,0,0
EDGE_SE2,2513,2514,1,0,0
EDGE_SE2,2514,2515,1,0,0
EDGE_SE2,2515,2516,1,0,0
EDGE_SE2,2516,2517,1,0,0
EDGE_SE2,2517,2518,1,0,0
EDGE_SE2,2518,2519,1,0,0
EDGE_SE2,2519,2520,0,-1,-1.5708
EDGE_SE2,2516,2520,3,-1,-1.5708
EDGE_SE2,2520,2521,1,0,0
EDGE_SE2,2521,2522,1,0,0
EDGE_SE2,2522,2523,1,0,0
EDGE_SE2,2523,2524,0,-1,-1.5708
EDGE_SE2,2520,2524,3,-1,-1.5708
EDGE_SE2,2524,2525,1,0,0
EDGE_SE2,2521,2525,2,-2,-1.5708
EDGE_SE2,2525,2526,1,0,0
EDGE_SE2,2526,2527,1,0,0
EDGE_SE2,2527,2528,0,1,1.5708
EDGE_SE2,2528,2529,1,0,0
EDGE_SE2,2529,2530,1,0,0
EDGE_SE2,2530,2531,1,0,0
EDGE_SE2,2531,2532,-1,0,3.14159
EDGE_SE2,2532,2533,1,0,0
EDGE_SE2,2529,2533,0,0,3.14159
EDGE_SE2,2533,2534,1,0,0
EDGE_SE2,2526,2534,1,1,4.71239
EDGE_SE2,2530,2534,-2,0,3.14159
EDGE_SE2,2534,2535,1,0,0
EDGE_SE2,2526,2535,1,0,4.71239
EDGE_SE2,2526,2535,1,0,4.71239
EDGE_SE2,2531,2535,-4,0,3.14159
EDGE_SE2,2535,2536,0,1,-4.71239
EDGE_SE2,2536,2537,1,0,0
EDGE_SE2,2537,2538,1,0,0
EDGE_SE2,2538,2539,1,0,0
EDGE_SE2,2506,2539,1,0,-3.14159
EDGE_SE2,2504,2539,3,0,-3.14159
EDGE_SE2,2504,2539,3,0,-3.14159
EDGE_SE2,2539,2540,0,-1,4.71239
EDGE_SE2,2506,2540,1,1,1.5708
EDGE_SE2,2540,2541,1,0,0
EDGE_SE2,2510,2541,-1,0,0
EDGE_SE2,2541,2542,1,0,0
EDGE_SE2,2542,2543,1,0,0
EDGE_SE2,2510,2543,1,0,0
EDGE_SE2,2543,2544,0,-1,-1.5708
EDGE_SE2,2511,2544,0,-1,-1.5708
EDGE_SE2,2544,2545,1,0,0
EDGE_SE2,2512,2545,1,0,0
EDGE_SE2,2545,2546,1,0,0
EDGE_SE2,2546,2547,1,0,0
EDGE_SE2,2516,2547,-1,0,0
EDGE_SE2,2518,2547,-3,0,0
EDGE_SE2,2515,2547,0,0,0
EDGE_SE2,2516,2547,-1,0,0
EDGE_SE2,2516,2547,-1,0,0
EDGE_SE2,2547,2548,0,1,1.5708
EDGE_SE2,2515,2548,0,1,1.5708
EDGE_SE2,2548,2549,1,0,0
EDGE_SE2,2514,2549,1,2,1.5708
EDGE_SE2,2549,2550,1,0,0
EDGE_SE2,2515,2550,0,3,1.5708
EDGE_SE2,2550,2551,1,0,0
EDGE_SE2,2516,2551,-1,4,1.5708
EDGE_SE2,2551,2552,0,1,-4.71239
EDGE_SE2,2552,2553,1,0,0
EDGE_SE2,2553,2554,1,0,0
EDGE_SE2,2554,2555,1,0,0
EDGE_SE2,2555,2556,0,1,1.5708
EDGE_SE2,2551,2556,-1,4,-3.14159
EDGE_SE2,2543,2556,3,0,-3.14159
EDGE_SE2,2512,2556,-1,3,-1.5708
EDGE_SE2,2556,2557,1,0,0
EDGE_SE2,2543,2557,2,0,-3.14159
EDGE_SE2,2557,2558,1,0,0
EDGE_SE2,2543,2558,1,0,-3.14159
EDGE_SE2,2512,2558,-1,1,-1.5708
EDGE_SE2,2558,2559,1,0,0
EDGE_SE2,2543,2559,0,0,-3.14159
EDGE_SE2,2511,2559,0,0,-3.14159
EDGE_SE2,2559,2560,0,-1,-1.5708
EDGE_SE2,2560,2561,1,0,0
EDGE_SE2,2561,2562,1,0,0
EDGE_SE2,2562,2563,1,0,0
EDGE_SE2,2563,2564,0,-1,4.71239
EDGE_SE2,2560,2564,3,-1,4.71239
EDGE_SE2,2564,2565,1,0,0
EDGE_SE2,2565,2566,1,0,0
EDGE_SE2,2562,2566,1,-3,4.71239
EDGE_SE2,2566,2567,1,0,0
EDGE_SE2,2567,2568,1,0,0
EDGE_SE2,2568,2569,1,0,0
EDGE_SE2,2569,2570,1,0,0
EDGE_SE2,2570,2571,1,0,0
EDGE_SE2,2571,2572,0,-1,-1.5708
EDGE_SE2,2568,2572,3,-1,-1.5708
EDGE_SE2,2568,2572,3,-1,-1.5708
EDGE_SE2,2568,2572,3,-1,-1.5708
EDGE_SE2,2572,2573,1,0,0
EDGE_SE2,2573,2574,1,0,0
EDGE_SE2,2574,2575,1,0,0
EDGE_SE2,2575,2576,0,1,1.5708
EDGE_SE2,2576,2577,1,0,0
EDGE_SE2,2577,2578,1,0,0
EDGE_SE2,2578,2579,1,0,0
EDGE_SE2,2579,2580,0,1,-4.71239
EDGE_SE2,2580,2581,1,0,0
EDGE_SE2,2581,2582,1,0,0
EDGE_SE2,2582,2583,1,0,0
EDGE_SE2,2583,2584,-1,0,3.14159
EDGE_SE2,2584,2585,1,0,0
EDGE_SE2,2585,2586,1,0,0
EDGE_SE2,2586,2587,1,0,0
EDGE_SE2,2587,2588,-1,0,-3.14159
EDGE_SE2,2588,2589,1,0,0
EDGE_SE2,2589,2590,1,0,0
EDGE_SE2,2583,2590,-1,0,0
EDGE_SE2,2585,2590,-1,0,-3.14159
EDGE_SE2,2585,2590,-1,0,-3.14159
EDGE_SE2,2590,2591,1,0,0
EDGE_SE2,2583,2591,0,0,0
EDGE_SE2,2591,2592,-1,0,3.14159
EDGE_SE2,2592,2593,1,0,0
EDGE_SE2,2582,2593,-1,0,3.14159
EDGE_SE2,2593,2594,1,0,0
EDGE_SE2,2594,2595,1,0,0
EDGE_SE2,2588,2595,-1,0,3.14159
EDGE_SE2,2595,2596,0,1,1.5708
EDGE_SE2,2579,2596,1,0,0
EDGE_SE2,2596,2597,1,0,0
EDGE_SE2,2586,2597,1,2,1.5708
EDGE_SE2,2597,2598,1,0,0
EDGE_SE2,2598,2599,1,0,0
EDGE_SE2,2599,2600,0,1,-4.71239
EDGE_SE2,2600,2601,1,0,0
EDGE_SE2,2601,2602,1,0,0
EDGE_SE2,2602,2603,1,0,0
EDGE_SE2,2603,2604,-1,0,3.14159
EDGE_SE2,2604,2605,1,0,0
EDGE_SE2,2605,2606,1,0,0
EDGE_SE2,2600,2606,0,0,3.14159
EDGE_SE2,2598,2606,1,1,-1.5708
EDGE_SE2,2600,2606,0,0,3.14159
EDGE_SE2,2606,2607,1,0,0
EDGE_SE2,2598,2607,1,0,-1.5708
EDGE_SE2,2607,2608,0,1,1.5708
EDGE_SE2,2608,2609,1,0,0
EDGE_SE2,19,2609,2,0,3.14159
EDGE_SE2,2609,2610,1,0,0
EDGE_SE2,2610,2611,1,0,0
EDGE_SE2,2611,2612,0,-1,-1.5708
EDGE_SE2,29,2612,-2,-1,-1.5708
EDGE_SE2,19,2612,0,1,1.5708
EDGE_SE2,28,2612,-1,-1,-1.5708
EDGE_SE2,2612,2613,1,0,0
EDGE_SE2,2613,2614,1,0,0
EDGE_SE2,2614,2615,1,0,0
EDGE_SE2,2615,2616,0,1,1.5708
EDGE_SE2,34,2616,1,-3,1.5708
EDGE_SE2,2612,2616,3,1,1.5708
EDGE_SE2,2616,2617,1,0,0
EDGE_SE2,2617,2618,1,0,0
EDGE_SE2,35,2618,0,-1,1.5708
EDGE_SE2,2618,2619,1,0,0
EDGE_SE2,38,2619,-3,0,0
EDGE_SE2,36,2619,-1,0,0
EDGE_SE2,2619,2620,0,1,-4.71239
EDGE_SE2,34,2620,0,0,-3.14159
EDGE_SE2,37,2620,-2,1,-4.71239
EDGE_SE2,34,2620,0,0,-3.14159
EDGE_SE2,37,2620,-2,1,-4.71239
EDGE_SE2,2620,2621,1,0,0
EDGE_SE2,2621,2622,1,0,0
EDGE_SE2,2622,2623,1,0,0
EDGE_SE2,2623,2624,0,-1,4.71239
EDGE_SE2,2624,2625,1,0,0
EDGE_SE2,54,2625,-1,0,3.14159
EDGE_SE2,2625,2626,1,0,0
EDGE_SE2,52,2626,0,0,3.14159
EDGE_SE2,51,2626,0,-1,1.5708
EDGE_SE2,2626,2627,1,0,0
EDGE_SE2,66,2627,1,0,1.5708
EDGE_SE2,52,2627,-1,0,3.14159
EDGE_SE2,2627,2628,0,1,-4.71239
EDGE_SE2,50,2628,0,0,-3.14159
EDGE_SE2,2628,2629,1,0,0
EDGE_SE2,2629,2630,1,0,0
EDGE_SE2,65,2630,-1,0,-3.14159
EDGE_SE2,2630,2631,1,0,0
EDGE_SE2,63,2631,0,0,-4.71239
EDGE_SE2,0,2631,-1,0,-1.5708
EDGE_SE2,2631,2632,0,1,1.5708
EDGE_SE2,2632,2633,1,0,0
EDGE_SE2,2633,2634,1,0,0
EDGE_SE2,2634,2635,1,0,0
EDGE_SE2,2635,2636,1,0,0
EDGE_SE2,2636,2637,1,0,0
EDGE_SE2,2637,2638,1,0,0
EDGE_SE2,22,2638,1,-1,1.5708
EDGE_SE2,2638,2639,1,0,0
EDGE_SE2,23,2639,0,0,1.5708
EDGE_SE2,2639,2640,0,-1,-1.5708
EDGE_SE2,2640,2641,1,0,0
EDGE_SE2,2641,2642,1,0,0
EDGE_SE2,2642,2643,1,0,0
EDGE_SE2,2643,2644,-1,0,3.14159
EDGE_SE2,2644,2645,1,0,0
EDGE_SE2,2641,2645,0,0,3.14159
EDGE_SE2,2645,2646,1,0,0
EDGE_SE2,2646,2647,1,0,0
EDGE_SE2,2647,2648,-1,0,-3.14159
EDGE_SE2,2648,2649,1,0,0
EDGE_SE2,2649,2650,1,0,0
EDGE_SE2,2650,2651,1,0,0
EDGE_SE2,2651,2652,0,-1,4.71239
EDGE_SE2,2652,2653,1,0,0
EDGE_SE2,2653,2654,1,0,0
EDGE_SE2,2654,2655,1,0,0
EDGE_SE2,2655,2656,0,1,-4.71239
EDGE_SE2,2656,2657,1,0,0
EDGE_SE2,2657,2658,1,0,0
EDGE_SE2,2658,2659,1,0,0
EDGE_SE2,2659,2660,-1,0,3.14159
EDGE_SE2,2660,2661,1,0,0
EDGE_SE2,2661,2662,1,0,0
EDGE_SE2,2662,2663,1,0,0
EDGE_SE2,2663,2664,0,-1,-1.5708
EDGE_SE2,2664,2665,1,0,0
EDGE_SE2,2652,2665,1,0,-3.14159
EDGE_SE2,2665,2666,1,0,0
EDGE_SE2,2666,2667,1,0,0
EDGE_SE2,2667,2668,0,1,1.5708
EDGE_SE2,2643,2668,-1,0,3.14159
EDGE_SE2,2642,2668,0,0,3.14159
EDGE_SE2,2668,2669,1,0,0
EDGE_SE2,2669,2670,1,0,0
EDGE_SE2,2670,2671,1,0,0
EDGE_SE2,2671,2672,0,-1,-1.5708
EDGE_SE2,2639,2672,1,0,0
EDGE_SE2,2672,2673,1,0,0
EDGE_SE2,2673,2674,1,0,0
EDGE_SE2,2602,2674,1,-1,1.5708
EDGE_SE2,2674,2675,1,0,0
EDGE_SE2,2604,2675,-1,0,-1.5708
EDGE_SE2,2602,2675,1,0,1.5708
EDGE_SE2,2675,2676,-1,0,3.14159
EDGE_SE2,2603,2676,0,-1,4.71239
EDGE_SE2,2676,2677,1,0,0
EDGE_SE2,2673,2677,0,0,3.14159
EDGE_SE2,2677,2678,1,0,0
EDGE_SE2,2678,2679,1,0,0
EDGE_SE2,2679,2680,0,1,-4.71239
EDGE_SE2,2680,2681,1,0,0
EDGE_SE2,2648,2681,1,0,0
EDGE_SE2,2642,2681,-1,0,0
EDGE_SE2,2681,2682,1,0,0
EDGE_SE2,2682,2683,1,0,0
EDGE_SE2,2683,2684,0,-1,4.71239
EDGE_SE2,2684,2685,1,0,0
EDGE_SE2,2685,2686,1,0,0
EDGE_SE2,2686,2687,1,0,0
EDGE_SE2,2687,2688,-1,0,-3.14159
EDGE_SE2,2688,2689,1,0,0
EDGE_SE2,2653,2689,0,0,-3.14159
EDGE_SE2,2684,2689,1,0,-3.14159
EDGE_SE2,2689,2690,1,0,0
EDGE_SE2,2683,2690,0,-1,1.5708
EDGE_SE2,2690,2691,1,0,0
EDGE_SE2,2666,2691,1,0,0
EDGE_SE2,2691,2692,-1,0,3.14159
EDGE_SE2,2685,2692,-1,0,0
EDGE_SE2,2692,2693,1,0,0
EDGE_SE2,2693,2694,1,0,0
EDGE_SE2,2687,2694,-1,0,0
EDGE_SE2,2688,2694,0,0,3.14159
EDGE_SE2,2685,2694,1,0,0
EDGE_SE2,2688,2694,0,0,3.14159
EDGE_SE2,2694,2695,1,0,0
EDGE_SE2,2661,2695,2,0,1.5708
EDGE_SE2,2695,2696,-1,0,-3.14159
EDGE_SE2,2696,2697,1,0,0
EDGE_SE2,2697,2698,1,0,0
EDGE_SE2,2698,2699,1,0,0
EDGE_SE2,2699,2700,-1,0,3.14159
EDGE_SE2,2700,2701,1,0,0
EDGE_SE2,2653,2701,0,0,0
EDGE_SE2,2701,2702,1,0,0
EDGE_SE2,2653,2702,1,0,0
EDGE_SE2,2702,2703,1,0,0
EDGE_SE2,2655,2703,0,0,0
EDGE_SE2,2703,2704,0,1,-4.71239
EDGE_SE2,2656,2704,0,0,0
EDGE_SE2,2704,2705,1,0,0
EDGE_SE2,2660,2705,1,0,-3.14159
EDGE_SE2,2705,2706,1,0,0
EDGE_SE2,2658,2706,0,0,0
EDGE_SE2,2661,2706,-1,0,-3.14159
EDGE_SE2,2706,2707,1,0,0
EDGE_SE2,2660,2707,-1,0,-3.14159
EDGE_SE2,2660,2707,-1,0,-3.14159
EDGE_SE2,2707,2708,0,-1,4.71239
EDGE_SE2,2708,2709,1,0,0
EDGE_SE2,2709,2710,1,0,0
EDGE_SE2,160,2710,-1,-1,1.5708
EDGE_SE2,159,2710,0,1,4.71239
EDGE_SE2,151,2710,1,0,3.14159
EDGE_SE2,2710,2711,1,0,0
EDGE_SE2,150,2711,1,0,3.14159
EDGE_SE2,151,2711,0,0,3.14159
EDGE_SE2,158,2711,1,0,4.71239
EDGE_SE2,2711,2712,0,-1,-1.5708
EDGE_SE2,160,2712,0,0,0
EDGE_SE2,158,2712,0,0,3.14159
EDGE_SE2,2712,2713,1,0,0
EDGE_SE2,158,2713,-1,0,3.14159
EDGE_SE2,2713,2714,1,0,0
EDGE_SE2,162,2714,0,0,0
EDGE_SE2,154,2714,0,0,0
EDGE_SE2,2714,2715,1,0,0
EDGE_SE2,155,2715,0,0,0
EDGE_SE2,163,2715,0,0,0
EDGE_SE2,2715,2716,1,0,0
EDGE_SE2,2716,2717,1,0,0
EDGE_SE2,2717,2718,1,0,0
EDGE_SE2,47,2718,1,0,3.14159
EDGE_SE2,2718,2719,1,0,0
EDGE_SE2,2719,2720,-1,0,-3.14159
EDGE_SE2,2720,2721,1,0,0
EDGE_SE2,47,2721,2,0,0
EDGE_SE2,2721,2722,1,0,0
EDGE_SE2,2717,2722,-1,0,-3.14159
EDGE_SE2,2716,2722,0,0,-3.14159
EDGE_SE2,2716,2722,0,0,-3.14159
EDGE_SE2,163,2722,1,0,-3.14159
EDGE_SE2,2722,2723,1,0,0
EDGE_SE2,2723,2724,-1,0,3.14159
EDGE_SE2,2718,2724,-2,0,0
EDGE_SE2,2724,2725,1,0,0
EDGE_SE2,2717,2725,0,0,0
EDGE_SE2,2717,2725,0,0,0
EDGE_SE2,2725,2726,1,0,0
EDGE_SE2,71,2726,1,0,3.14159
EDGE_SE2,72,2726,-1,1,-1.5708
EDGE_SE2,2720,2726,0,0,3.14159
EDGE_SE2,2726,2727,1,0,0
EDGE_SE2,2727,2728,0,-1,-1.5708
EDGE_SE2,2728,2729,1,0,0
EDGE_SE2,2729,2730,1,0,0
EDGE_SE2,60,2730,0,0,-3.14159
EDGE_SE2,2730,2731,1,0,0
EDGE_SE2,2731,2732,-1,0,3.14159
EDGE_SE2,2732,2733,1,0,0
EDGE_SE2,2733,2734,1,0,0
EDGE_SE2,2734,2735,1,0,0
EDGE_SE2,2735,2736,-1,0,-3.14159
EDGE_SE2,2736,2737,1,0,0
EDGE_SE2,61,2737,0,0,-3.14159
EDGE_SE2,2737,2738,1,0,0
EDGE_SE2,2738,2739,1,0,0
EDGE_SE2,2739,2740,-1,0,3.14159
EDGE_SE2,2740,2741,1,0,0
EDGE_SE2,2741,2742,1,0,0
EDGE_SE2,2742,2743,1,0,0
EDGE_SE2,72,2743,-1,0,0
EDGE_SE2,72,2743,-1,0,0
EDGE_SE2,2743,2744,-1,0,-3.14159
EDGE_SE2,71,2744,0,1,1.5708
EDGE_SE2,2744,2745,1,0,0
EDGE_SE2,2745,2746,1,0,0
EDGE_SE2,2730,2746,0,0,0
EDGE_SE2,2746,2747,1,0,0
EDGE_SE2,2635,2747,0,0,0
EDGE_SE2,2634,2747,1,0,0
EDGE_SE2,2747,2748,0,-1,-1.5708
EDGE_SE2,2635,2748,0,-1,-1.5708
EDGE_SE2,2748,2749,1,0,0
EDGE_SE2,2749,2750,1,0,0
EDGE_SE2,2750,2751,1,0,0
EDGE_SE2,2688,2751,-1,0,-1.5708
EDGE_SE2,2751,2752,-1,0,3.14159
EDGE_SE2,2752,2753,1,0,0
EDGE_SE2,2753,2754,1,0,0
EDGE_SE2,2754,2755,1,0,0
EDGE_SE2,2731,2755,0,0,1.5708
EDGE_SE2,2739,2755,0,0,1.5708
EDGE_SE2,2755,2756,-1,0,-3.14159
EDGE_SE2,12,2756,-2,0,-3.14159
EDGE_SE2,2756,2757,1,0,0
EDGE_SE2,2750,2757,-1,0,0
EDGE_SE2,2636,2757,-1,-2,-1.5708
EDGE_SE2,2757,2758,1,0,0
EDGE_SE2,2758,2759,1,0,0
EDGE_SE2,2695,2759,0,0,-4.71239
EDGE_SE2,2759,2760,-1,0,3.14159
EDGE_SE2,2760,2761,1,0,0
EDGE_SE2,2761,2762,1,0,0
EDGE_SE2,11,2762,1,0,3.14159
EDGE_SE2,2762,2763,1,0,0
EDGE_SE2,2755,2763,0,0,0
EDGE_SE2,4,2763,-1,0,0
EDGE_SE2,2763,2764,0,-1,-1.5708
EDGE_SE2,2764,2765,1,0,0
EDGE_SE2,2637,2765,0,0,0
EDGE_SE2,2765,2766,1,0,0
EDGE_SE2,2766,2767,1,0,0
EDGE_SE2,2767,2768,-1,0,3.14159
EDGE_SE2,2768,2769,1,0,0
EDGE_SE2,2764,2769,1,0,3.14159
EDGE_SE2,2769,2770,1,0,0
EDGE_SE2,2770,2771,1,0,0
EDGE_SE2,3,2771,0,0,3.14159
EDGE_SE2,2771,2772,-1,0,-3.14159
EDGE_SE2,2772,2773,1,0,0
EDGE_SE2,2773,2774,1,0,0
EDGE_SE2,2769,2774,-1,0,-3.14159
EDGE_SE2,2638,2774,0,0,0
EDGE_SE2,2765,2774,1,0,0
EDGE_SE2,2774,2775,1,0,0
EDGE_SE2,2775,2776,0,-1,-1.5708
EDGE_SE2,2776,2777,1,0,0
EDGE_SE2,2649,2777,0,0,0
EDGE_SE2,2777,2778,1,0,0
EDGE_SE2,2645,2778,-1,0,-3.14159
EDGE_SE2,2778,2779,1,0,0
EDGE_SE2,2779,2780,0,-1,4.71239
EDGE_SE2,2653,2780,-1,0,0
EDGE_SE2,2780,2781,1,0,0
EDGE_SE2,2781,2782,1,0,0
EDGE_SE2,2759,2782,0,1,4.71239
EDGE_SE2,2694,2782,0,0,0
EDGE_SE2,2702,2782,0,0,0
EDGE_SE2,2688,2782,0,0,3.14159
EDGE_SE2,2665,2782,-1,0,3.14159
EDGE_SE2,2782,2783,1,0,0
EDGE_SE2,2783,2784,0,-1,-1.5708
EDGE_SE2,2752,2784,0,0,0
EDGE_SE2,2687,2784,0,-1,-1.5708
EDGE_SE2,2784,2785,1,0,0
EDGE_SE2,2785,2786,1,0,0
EDGE_SE2,2786,2787,1,0,0
EDGE_SE2,3,2787,0,0,1.5708
EDGE_SE2,12,2787,-1,0,0
EDGE_SE2,2787,2788,0,-1,-1.5708
EDGE_SE2,3,2788,1,0,0
EDGE_SE2,2788,2789,1,0,0
EDGE_SE2,2765,2789,0,0,0
EDGE_SE2,2789,2790,1,0,0
EDGE_SE2,2773,2790,1,0,0
EDGE_SE2,2790,2791,1,0,0
EDGE_SE2,2640,2791,-1,0,1.5708
EDGE_SE2,24,2791,-1,0,-1.5708
EDGE_SE2,2791,2792,-1,0,3.14159
EDGE_SE2,2768,2792,0,0,0
EDGE_SE2,2766,2792,0,0,3.14159
EDGE_SE2,2792,2793,1,0,0
EDGE_SE2,2638,2793,-1,0,3.14159
EDGE_SE2,2793,2794,1,0,0
EDGE_SE2,2772,2794,0,0,3.14159
EDGE_SE2,2794,2795,1,0,0
EDGE_SE2,2795,2796,0,-1,-1.5708
EDGE_SE2,2796,2797,1,0,0
EDGE_SE2,2797,2798,1,0,0
EDGE_SE2,6,2798,0,0,0
EDGE_SE2,2798,2799,1,0,0
EDGE_SE2,2799,2800,0,-1,-1.5708
EDGE_SE2,15,2800,0,-1,-1.5708
EDGE_SE2,2800,2801,1,0,0
EDGE_SE2,17,2801,0,0,0
EDGE_SE2,30,2801,-1,0,-3.14159
EDGE_SE2,2801,2802,1,0,0
EDGE_SE2,2612,2802,-1,1,-1.5708
EDGE_SE2,2802,2803,1,0,0
EDGE_SE2,2611,2803,0,0,-3.14159
EDGE_SE2,2803,2804,-1,0,3.14159
EDGE_SE2,2615,2804,-4,1,1.5708
EDGE_SE2,2804,2805,1,0,0
EDGE_SE2,17,2805,0,0,3.14159
EDGE_SE2,2805,2806,1,0,0
EDGE_SE2,2806,2807,1,0,0
EDGE_SE2,2807,2808,0,1,-4.71239
EDGE_SE2,14,2808,0,0,-3.14159
EDGE_SE2,2798,2808,0,0,-3.14159
EDGE_SE2,2808,2809,1,0,0
EDGE_SE2,2809,2810,1,0,0
EDGE_SE2,2810,2811,1,0,0
EDGE_SE2,2636,2811,-1,0,-1.5708
EDGE_SE2,3,2811,0,0,-1.5708
EDGE_SE2,4,2811,-1,0,-3.14159
EDGE_SE2,2811,2812,0,-1,4.71239
EDGE_SE2,2812,2813,1,0,0
EDGE_SE2,2736,2813,1,0,3.14159
EDGE_SE2,2728,2813,1,0,3.14159
EDGE_SE2,2813,2814,1,0,0
EDGE_SE2,2814,2815,1,0,0
EDGE_SE2,2631,2815,0,0,4.71239
EDGE_SE2,0,2815,-1,0,3.14159
EDGE_SE2,2815,2816,0,-1,-1.5708
EDGE_SE2,48,2816,0,0,0
EDGE_SE2,2816,2817,1,0,0
EDGE_SE2,2817,2818,1,0,0
EDGE_SE2,43,2818,1,0,3.14159
EDGE_SE2,2628,2818,0,0,3.14159
EDGE_SE2,2628,2818,0,0,3.14159
EDGE_SE2,2818,2819,1,0,0
EDGE_SE2,2626,2819,1,0,-1.5708
