EDGE2,5962,1,5963,0,1,0.987554,-0.000978,0.005041,,,
EDGE2,1039,1,5963,0,1,-2.00771,-0.036637,-3.14083,,,
EDGE2,1038,1,5963,0,1,-1.02788,-0.01069,-3.1362,,,
EDGE2,5963,1,5964,0,1,1.02461,-0.01859,0.004572,,,
EDGE2,114,1,5964,0,1,0.956082,-1.01409,1.56717,,,
EDGE2,3372,1,5964,0,1,2.02751,-0.010216,0.008533,,,
EDGE2,5964,1,5965,0,1,0.961582,-0.016268,-0.009,,,
EDGE2,1034,1,5965,0,1,1.01779,0.025363,-3.13776,,,
EDGE2,1276,1,5965,0,1,-0.998572,-0.011703,-0.000392,,,
EDGE2,5965,1,5966,0,1,0.980045,-0.010096,-0.010035,,,
EDGE2,743,1,5966,0,1,2.02045,1.00858,1.56649,,,
EDGE2,744,1,5966,0,1,1.02492,1.00315,1.58183,,,
EDGE2,5966,1,5967,0,1,1.01061,-0.007787,-0.009492,,,
EDGE2,115,1,5967,0,1,0.012004,1.99419,1.55805,,,
EDGE2,3375,1,5967,0,1,1.97696,-0.026324,0.00267,,,
EDGE2,5967,1,5968,0,1,1.0114,-0.00315,0.01413,,,
EDGE2,116,1,5968,0,1,2.04607,0.036334,0.011112,,,
EDGE2,1277,1,5968,0,1,1.00888,-0.024325,0.002414,,,
EDGE2,5968,1,5969,0,1,1.00929,-0.02592,-0.009004,,,
EDGE2,1033,1,5969,0,1,-2.0228,-0.007155,-3.12785,,,
EDGE2,4303,1,5969,0,1,-2.01591,0.024685,3.12928,,,
EDGE2,5969,1,5970,0,1,1.01056,0.007419,0.000617,,,
EDGE2,4298,1,5970,0,1,2.00088,-0.006724,1.54805,,,
EDGE2,1278,1,5970,0,1,2.02085,-0.035055,0.001486,,,
EDGE2,5970,1,5971,0,1,0.984902,0.042437,0.002105,,,
EDGE2,4298,1,5971,0,1,1.9694,0.989879,1.57813,,,
EDGE2,1282,1,5971,0,1,-1.98447,-0.995887,-1.58629,,,
EDGE2,5971,1,5972,0,1,1.01384,0.027946,-0.012265,,,
EDGE2,4299,1,5972,0,1,0.970186,1.93057,1.57213,,,
EDGE2,121,1,5972,0,1,-1.00423,-2.02968,-1.56659,,,
EDGE2,5972,1,5973,0,1,0.988857,-0.001032,0.017517,,,
EDGE2,1282,1,5973,0,1,-2.02896,-3.04874,-1.5827,,,
EDGE2,1281,1,5973,0,1,-1.00004,-3.00165,-1.5783,,,
EDGE2,5973,1,5974,0,1,1.02302,0.001008,-0.00831,,,
EDGE2,1073,1,5974,0,1,0.986828,0.004728,0.011429,,,
EDGE2,5974,1,5975,0,1,0.996067,-0.005581,0.005069,,,
EDGE2,1023,1,5975,0,1,2.02151,-0.008578,1.57053,,,
EDGE2,3383,1,5975,0,1,1.98891,0.04124,-0.002481,,,
EDGE2,5975,1,5976,0,1,1.00216,-0.029868,-0.00313,,,
EDGE2,3577,1,5976,0,1,-2.01995,-0.980883,-1.55882,,,
EDGE2,3576,1,5976,0,1,-1.01226,-0.980208,-1.55118,,,
EDGE2,5976,1,5977,0,1,0.959568,-0.005651,0.017951,,,
EDGE2,3575,1,5977,0,1,-2.01049,0.006906,-3.13252,,,
EDGE2,3574,1,5977,0,1,-0.997012,0.02724,-3.13911,,,
EDGE2,5977,1,5978,0,1,0.971231,-0.00587,0.009424,,,
EDGE2,3573,1,5978,0,1,-1.00969,0.021165,3.12987,,,
EDGE2,1078,1,5978,0,1,0.011561,0.007597,-0.002824,,,
EDGE2,5978,1,5979,0,1,1.00082,-0.028441,0.010266,,,
EDGE2,1077,1,5979,0,1,1.96709,0.007889,0.00239,,,
EDGE2,3571,1,5979,0,1,-0.014043,0.021355,-3.14032,,,
EDGE2,5979,1,5980,0,1,1.00126,-0.011585,0.004982,,,
EDGE2,1078,1,5980,0,1,1.97043,-0.02001,0.005021,,,
EDGE2,3569,1,5980,0,1,0.999841,0.021527,3.13514,,,
EDGE2,5980,1,5981,0,1,0.975478,-0.04259,0.015572,,,
EDGE2,1079,1,5981,0,1,2.04874,-0.002976,-0.011003,,,
EDGE2,3571,1,5981,0,1,-2.00133,-0.02377,3.14154,,,
EDGE2,5981,1,5982,0,1,0.996082,0.009308,-0.006458,,,
EDGE2,1081,1,5982,0,1,0.991565,-0.029186,-0.025676,,,
EDGE2,5982,1,5983,0,1,1.03099,0.015485,0.002807,,,
EDGE2,1081,1,5983,0,1,2.03552,0.018071,0.009151,,,
EDGE2,3392,1,5983,0,1,1.01827,-0.047083,-0.003253,,,
EDGE2,5983,1,5984,0,1,1.03158,0.006475,-0.00855,,,
EDGE2,1083,1,5984,0,1,1.00019,-0.012001,-0.000509,,,
EDGE2,195,1,5984,0,1,-0.003538,-0.992381,1.56909,,,
EDGE2,5984,1,5985,0,1,0.978823,-0.009234,-0.001491,,,
EDGE2,3566,1,5985,0,1,-1.00866,0.022055,3.12589,,,
EDGE2,5985,1,5986,0,1,-0.013558,1.01746,1.57205,,,
EDGE2,192,1,5986,0,1,2.016,-0.004887,3.12971,,,
EDGE2,194,1,5986,0,1,0.010588,0.008457,-3.12644,,,
EDGE2,5986,1,5987,0,1,0.995872,0.002975,-0.000962,,,
EDGE2,3394,1,5987,0,1,0.99965,1.99508,1.56889,,,
EDGE2,195,1,5987,0,1,-1.99756,-0.023092,3.13436,,,
EDGE2,5987,1,5988,0,1,0.997171,-0.023844,0.005055,,,
EDGE2,191,1,5988,0,1,0.991365,0.017745,-3.13947,,,
EDGE2,193,1,5988,0,1,-1.0037,0.036785,3.13925,,,
EDGE2,5988,1,5989,0,2,0.997583,0.015982,0.010337,-0.434857,-1.437463,-2.219889
EDGE2,193,1,5989,0,1,-1.99461,0.003799,3.1342,,,
EDGE2,5989,1,5990,0,1,1.01326,-0.002574,0.009967,,,
EDGE2,190,1,5990,0,1,0.004408,-0.026263,3.14114,,,
EDGE2,192,1,5990,0,1,-1.99562,-0.009612,3.13973,,,
EDGE2,5990,1,5991,0,1,0.982734,0.029758,-0.01587,,,
EDGE2,5991,1,5992,0,1,1.05045,0.019534,-0.00822,,,
EDGE2,186,1,5992,0,1,1.96162,-0.006643,3.12901,,,
EDGE2,189,1,5992,0,1,-0.983752,-0.019215,-3.13297,,,
EDGE2,5992,1,5993,0,1,0.985198,-0.007444,0.011973,,,
EDGE2,186,1,5993,0,1,0.995846,0.002406,3.13943,,,
EDGE2,5993,1,5994,0,1,1.00396,-0.006834,-0.004387,,,
EDGE2,5994,1,5995,0,1,0.998615,0.023411,-0.018546,,,
EDGE2,5995,1,5996,0,2,0.985468,-0.011304,0.001149,-0.459489,-0.394224,0.794502
EDGE2,184,1,5996,0,1,-0.021821,0.000674,3.13877,,,
EDGE2,5996,1,5997,0,1,1.02235,0.005568,-7.2E-05,,,
EDGE2,181,1,5997,0,1,2.02077,0.018813,-3.13663,,,
EDGE2,5997,1,5998,0,1,1.02097,0.016296,-0.009043,,,
EDGE2,182,1,5998,0,1,0.038685,-0.008052,3.13172,,,
EDGE2,5998,1,5999,0,1,1.01944,0.009759,-0.016351,,,
EDGE2,179,1,5999,0,1,1.98397,-0.024273,3.13592,,,
EDGE2,180,1,5999,0,1,1.02105,0.015694,-3.12564,,,
EDGE2,5999,1,6000,0,1,0.977731,0.008748,0.002435,,,
EDGE2,6000,1,6001,0,1,0.012364,-0.95631,-1.57052,,,
EDGE2,3599,1,6001,0,1,2.01682,0.037033,0.01895,,,
EDGE2,180,1,6001,0,1,0.005352,1.01795,1.58865,,,
EDGE2,6001,1,6002,0,1,1.00323,-0.026961,-0.019259,,,
EDGE2,3603,1,6002,0,1,-0.998762,7.4E-05,-0.018087,,,
EDGE2,181,1,6002,0,1,-0.99131,1.98461,1.58979,,,
EDGE2,6002,1,6003,0,2,1.01188,0.006548,0.014083,1.701594,1.627193,-2.201639
EDGE2,3602,1,6003,0,1,0.971863,-0.014234,-0.025669,,,
EDGE2,6003,1,6004,0,2,0.987252,0.032165,0.008598,-0.383964,0.66931,2.278322
EDGE2,6004,1,6005,0,1,0.988506,-0.024029,0.000809,,,
EDGE2,2203,1,6005,0,1,2.03566,-0.022716,1.56652,,,
EDGE2,3603,1,6005,0,1,2.0319,0.004092,0.009665,,,
EDGE2,6005,1,6006,0,1,1.0297,-0.046122,0.000276,,,
EDGE2,3606,1,6006,0,1,-0.02882,-0.016469,-0.011467,,,
EDGE2,2207,1,6006,0,1,-2.00682,0.988466,1.57391,,,
EDGE2,6006,1,6007,0,1,1.0023,-0.013834,-0.008237,,,
EDGE2,6007,1,6008,0,1,1.00108,-0.008643,0.011573,,,
EDGE2,6008,1,6009,0,1,0.99422,-0.024596,-0.019472,,,
EDGE2,6009,1,6010,0,1,0.988819,-0.003728,-0.00815,,,
EDGE2,3772,1,6010,0,1,-1.99633,-0.013618,-1.58594,,,
EDGE2,3608,1,6010,0,1,2.02289,-0.009408,0.005767,,,
EDGE2,6010,1,6011,0,1,0.027783,-1.01077,-1.56054,,,
EDGE2,3610,1,6011,0,1,0.028083,-1.02606,-1.57103,,,
EDGE2,3611,1,6011,0,1,-0.995784,-0.988756,-1.58515,,,
EDGE2,6011,1,6012,0,1,0.983319,0.017041,0.001807,,,
EDGE2,3541,1,6012,0,1,1.03645,-0.020354,-0.002356,,,
EDGE2,3544,1,6012,0,1,-2.02933,-0.009637,8E-05,,,
EDGE2,6012,1,6013,0,1,0.96857,-0.039701,-0.015302,,,
EDGE2,3767,1,6013,0,1,0.002971,-0.006914,-3.12045,,,
EDGE2,3545,1,6013,0,1,-1.97677,0.029012,0.006068,,,
EDGE2,6013,1,6014,0,1,0.997953,-0.00356,0.016463,,,
EDGE2,3768,1,6014,0,1,-2.01242,-0.001913,-3.13837,,,
EDGE2,3543,1,6014,0,1,1.03501,-0.032508,-0.003523,,,
EDGE2,6014,1,6015,0,1,0.986331,-0.007221,-0.013658,,,
EDGE2,6015,1,6016,0,1,-0.002738,-0.989254,-1.55454,,,
EDGE2,3545,1,6016,0,1,-0.016051,-1.00202,-1.58196,,,
EDGE2,6016,1,6017,0,1,0.972614,-0.020627,0.015227,,,
EDGE2,6017,1,6018,0,1,0.989056,0.026624,-0.00609,,,
EDGE2,2208,1,6018,0,1,2.01878,2.0165,-1.56039,,,
EDGE2,2212,1,6018,0,1,-1.96636,2.00915,-1.58787,,,
EDGE2,6018,1,6019,0,1,0.994531,-0.005365,0.006847,,,
EDGE2,6019,1,6020,0,1,1.02288,0.021798,0.026035,,,
EDGE2,2212,1,6020,0,1,-1.97444,0.000409,-1.58078,,,
EDGE2,6020,1,6021,0,1,0.013424,-1.03069,-1.57958,,,
EDGE2,2207,1,6021,0,1,1.9655,0.004761,-3.12942,,,
EDGE2,2208,1,6021,0,1,1.02981,-0.002232,3.12636,,,
EDGE2,6021,1,6022,0,1,0.986227,3.7E-05,0.022173,,,
EDGE2,2208,1,6022,0,1,0.004565,0.00976,3.13601,,,
EDGE2,6022,1,6023,0,1,1.01025,-0.01272,-0.00158,,,
EDGE2,3606,1,6023,0,1,-1.01131,-1.98796,1.56786,,,
EDGE2,6007,1,6023,0,1,-2.01273,-2.01087,1.5688,,,
EDGE2,6023,1,6024,0,1,1.01825,0.034611,-0.006155,,,
EDGE2,2204,1,6024,0,1,2.02497,-0.002731,-3.13381,,,
EDGE2,3604,1,6024,0,1,1.00811,-0.977397,1.57399,,,
EDGE2,6024,1,6025,0,1,1.00219,-0.007777,-0.000636,,,
EDGE2,6025,1,6026,0,1,1.03215,-0.012694,-0.001897,,,
EDGE2,2202,1,6026,0,1,2.01321,-0.012495,3.13325,,,
EDGE2,3605,1,6026,0,1,-0.029975,0.999163,1.56725,,,
EDGE2,6026,1,6027,0,1,0.993567,0.005481,-0.00359,,,
EDGE2,2202,1,6027,0,1,1.00456,-0.001859,-3.13342,,,
EDGE2,6005,1,6027,0,1,0.024264,2.01698,1.5762,,,
EDGE2,6027,1,6028,0,1,0.982886,0.011495,0.00876,,,
EDGE2,991,1,6028,0,1,-0.997159,2.03768,-1.56605,,,
EDGE2,989,1,6028,0,1,1.01071,1.99822,-1.57484,,,
EDGE2,6028,1,6029,0,1,1.01983,0.005076,-0.014307,,,
EDGE2,2199,1,6029,0,1,2.00053,0.04215,-3.13396,,,
EDGE2,2200,1,6029,0,1,0.999176,-0.042515,3.13106,,,
EDGE2,6029,1,6030,0,1,0.990443,-0.019187,-0.001628,,,
EDGE2,989,1,6030,0,1,0.993977,0.005895,-1.57926,,,
EDGE2,6030,1,6031,0,1,0.958985,-0.02534,0.011558,,,
EDGE2,991,1,6031,0,1,-1.03896,-0.984291,-1.55642,,,
EDGE2,6031,1,6032,0,1,0.996626,0.009276,0.00948,,,
EDGE2,989,1,6032,0,1,1.03034,-2.0059,-1.56405,,,
EDGE2,6032,1,6033,0,1,1.01334,0.000179,0.001229,,,
EDGE2,1216,1,6033,0,1,-1.02434,2.01685,-1.58238,,,
EDGE2,1215,1,6033,0,1,0.0042,1.976,-1.59071,,,
EDGE2,6033,1,6034,0,1,1.00253,-0.003898,-0.005207,,,
EDGE2,2194,1,6034,0,1,2.01228,0.038355,-3.1218,,,
EDGE2,1216,1,6034,0,1,-1.0024,0.996773,-1.5722,,,
EDGE2,6034,1,6035,0,1,1.00404,-0.018093,0.028571,,,
EDGE2,6035,1,6036,0,1,-0.005088,-1.02491,-1.57359,,,
EDGE2,2194,1,6036,0,1,0.999569,1.02496,1.55553,,,
EDGE2,1213,1,6036,0,1,0.985222,0.00382,-3.13658,,,
EDGE2,6036,1,6037,0,1,1.01615,0.009915,-0.01517,,,
EDGE2,2194,1,6037,0,1,0.982748,1.98156,1.57558,,,
EDGE2,1215,1,6037,0,1,-1.99519,-0.001847,3.13723,,,
EDGE2,6037,1,6038,0,1,0.996907,0.055517,-0.00135,,,
EDGE2,1212,1,6038,0,1,-0.005562,-0.034386,3.13564,,,
EDGE2,6038,1,6039,0,1,0.984849,-0.00395,-0.000981,,,
EDGE2,3528,1,6039,0,1,1.9621,-1.00026,1.58473,,,
EDGE2,1213,1,6039,0,1,-1.99062,-0.004157,3.11468,,,
EDGE2,6039,1,6040,0,1,0.992512,-0.001961,-0.017296,,,
EDGE2,3529,1,6040,0,1,1.00189,0.007891,1.56868,,,
EDGE2,3312,1,6040,0,1,-2.01624,0.014235,3.13743,,,
EDGE2,6040,1,6041,0,1,1.04242,-0.007356,-0.002783,,,
EDGE2,3528,1,6041,0,1,1.9833,1.01613,1.57911,,,
EDGE2,3529,1,6041,0,1,1.01113,1.00858,1.59143,,,
EDGE2,6041,1,6042,0,1,1.00937,0.008673,-0.007612,,,
EDGE2,3308,1,6042,0,1,2.03225,1.98303,1.57782,,,
EDGE2,3310,1,6042,0,1,0.024841,1.99364,1.55613,,,
EDGE2,6042,1,6043,0,1,0.978189,0.002887,0.003781,,,
EDGE2,3782,1,6043,0,1,-2.00574,-2.98102,-1.57438,,,
EDGE2,3778,1,6043,0,1,1.98774,-2.96237,-1.56347,,,
EDGE2,6043,1,6044,0,1,0.997575,-0.024861,0.005682,,,
EDGE2,6044,1,6045,0,1,1.00697,0.017132,0.006811,,,
EDGE2,3866,1,6045,0,1,-0.967362,-0.048223,-1.59192,,,
EDGE2,1204,1,6045,0,1,1.00906,0.021436,-3.14145,,,
EDGE2,6045,1,6046,0,1,0.976282,0.014028,-0.004391,,,
EDGE2,1205,1,6046,0,1,-1.02948,-0.012929,3.13708,,,
EDGE2,1204,1,6046,0,1,0.011591,0.008387,-3.14054,,,
EDGE2,6046,1,6047,0,1,0.990559,-0.010183,0.006211,,,
EDGE2,3865,1,6047,0,1,-0.007057,-1.98903,-1.56785,,,
EDGE2,1202,1,6047,0,1,0.981767,0.018832,3.12251,,,
EDGE2,6047,1,6048,0,1,1.00998,0.039695,0.010496,,,
EDGE2,3866,1,6048,0,1,-1.00406,-3.01145,-1.55471,,,
EDGE2,3864,1,6048,0,1,1.03581,-2.99585,-1.55198,,,
EDGE2,6048,1,6049,0,1,0.979346,0.012086,0.007082,,,
EDGE2,968,1,6049,0,1,1.9864,-1.00884,1.56087,,,
EDGE2,3808,1,6049,0,1,1.99196,-0.986686,1.57853,,,
EDGE2,6049,1,6050,0,1,1.02157,0.034596,0.021807,,,
EDGE2,6050,1,6051,0,1,-0.0017,1.02448,1.5609,,,
EDGE2,969,1,6051,0,1,0.018245,0.012968,3.13134,,,
EDGE2,3809,1,6051,0,1,-0.002552,-0.040926,3.14095,,,
EDGE2,6051,1,6052,0,1,0.958671,-0.005085,-0.009217,,,
EDGE2,3807,1,6052,0,1,1.01223,0.002616,-3.13687,,,
EDGE2,2263,1,6052,0,1,-1.04269,-0.015926,0.012329,,,
EDGE2,6052,1,6053,0,1,0.996188,0.019336,0.017334,,,
EDGE2,965,1,6053,0,1,2.01532,-0.007168,3.12983,,,
EDGE2,2265,1,6053,0,1,-1.98835,0.009114,0.002538,,,
EDGE2,6053,1,6054,0,1,0.986354,-0.012869,-0.003132,,,
EDGE2,3807,1,6054,0,1,-1.01978,0.004865,3.13045,,,
EDGE2,2262,1,6054,0,1,1.98596,-0.01266,0.001833,,,
EDGE2,6054,1,6055,0,1,0.994473,0.003619,-0.003902,,,
EDGE2,3804,1,6055,0,1,1.02394,0.018506,3.14034,,,
EDGE2,3513,1,6055,0,1,1.99645,-0.027288,-1.57608,,,
EDGE2,6055,1,6056,0,1,0.992929,0.001622,0.001192,,,
EDGE2,963,1,6056,0,1,0.986494,-0.033358,3.13593,,,
EDGE2,2267,1,6056,0,1,-0.969282,-0.008608,0.013315,,,
EDGE2,6056,1,6057,0,1,0.992572,0.018274,0.006259,,,
EDGE2,1708,1,6057,0,1,-1.03055,0.00736,0.007469,,,
EDGE2,964,1,6057,0,1,-0.978114,0.014861,-3.12579,,,
EDGE2,6057,1,6058,0,1,0.955335,0.004209,-0.001576,,,
EDGE2,4171,1,6058,0,1,-0.953612,2.00142,-1.578,,,
EDGE2,3800,1,6058,0,1,0.003322,-1.96557,1.57017,,,
EDGE2,6058,1,6059,0,1,0.999143,-0.009696,-0.000419,,,
EDGE2,2271,1,6059,0,1,-1.9833,0.02688,-0.003284,,,
EDGE2,1709,1,6059,0,1,-0.017222,-0.012566,0.008333,,,
EDGE2,6059,1,6060,0,1,1.00245,-0.0063,-0.009689,,,
EDGE2,958,1,6060,0,1,1.99848,0.010405,3.12744,,,
EDGE2,1710,1,6060,0,1,-0.01453,-0.007621,-0.010747,,,
EDGE2,6060,1,6061,0,1,0.991912,0.034879,0.004129,,,
EDGE2,957,1,6061,0,1,2.0078,0.016257,-3.14108,,,
EDGE2,1713,1,6061,0,1,-2.00881,0.014417,-0.001046,,,
EDGE2,6061,1,6062,0,1,0.981711,0.004654,-0.006007,,,
EDGE2,956,1,6062,0,1,2.00414,-0.026923,-3.12172,,,
EDGE2,1714,1,6062,0,1,-2.00206,-0.009236,0.008787,,,
EDGE2,6062,1,6063,0,1,1.02088,-0.003484,-0.006591,,,
EDGE2,2275,1,6063,0,1,-1.95217,0.015215,0.007121,,,
EDGE2,956,1,6063,0,1,1.00368,-0.033092,-3.13939,,,
EDGE2,6063,1,6064,0,1,0.995641,-0.01386,0.004674,,,
EDGE2,1717,1,6064,0,1,-1.98474,-1.02283,1.57138,,,
EDGE2,1714,1,6064,0,1,0.019337,0.013149,-0.002328,,,
EDGE2,6064,1,6065,0,1,1.03451,0.017541,-0.003995,,,
EDGE2,955,1,6065,0,1,0.032374,-0.003346,3.14023,,,
EDGE2,957,1,6065,0,1,-1.98067,0.002236,3.13511,,,
EDGE2,6065,1,6066,0,1,0.997761,-0.006523,-0.013167,,,
EDGE2,952,1,6066,0,1,1.96037,0.019754,-3.12683,,,
EDGE2,1714,1,6066,0,1,1.97794,0.001117,0.006127,,,
EDGE2,6066,1,6067,0,1,1.02969,-0.015376,-0.001359,,,
EDGE2,6067,1,6068,0,1,0.983269,0.033051,-0.002899,,,
EDGE2,949,1,6068,0,1,0.978016,-2.03161,1.56433,,,
EDGE2,952,1,6068,0,1,0.005693,-0.008368,-3.13224,,,
EDGE2,6068,1,6069,0,1,0.975049,-0.003523,-0.005903,,,
EDGE2,950,1,6069,0,1,0.002955,-1.01276,1.56823,,,
EDGE2,2279,1,6069,0,1,0.048358,-0.005593,0.0064,,,
EDGE2,6069,1,6070,0,1,1.04013,-0.000737,0.004931,,,
EDGE2,949,1,6070,0,1,0.984829,-0.020083,1.56723,,,
EDGE2,951,1,6070,0,1,-1.00608,0.023127,3.13661,,,
EDGE2,6070,1,6071,0,1,0.999585,-0.011949,-0.00127,,,
EDGE2,2281,1,6071,0,1,-1.01793,-1.02091,-1.5609,,,
EDGE2,950,1,6071,0,1,0.002219,0.985357,1.56507,,,
EDGE2,6071,1,6072,0,1,0.989545,0.001264,0.012108,,,
EDGE2,2281,1,6072,0,1,-0.998299,-2.00129,-1.54565,,,
EDGE2,6072,1,6073,0,1,1.01769,0.009862,0.009263,,,
EDGE2,6,1,6073,0,1,-0.977819,2.04033,-1.56406,,,
EDGE2,5,1,6073,0,1,0.000902,2.023,-1.5619,,,
EDGE2,6073,1,6074,0,1,1.01438,-0.022206,-0.005002,,,
EDGE2,5,1,6074,0,1,0.004166,0.996685,-1.55763,,,
EDGE2,6074,1,6075,0,1,0.98243,0.019824,0.006071,,,
EDGE2,6,1,6075,0,1,-1.01577,-0.01793,-1.5607,,,
EDGE2,6075,1,6076,0,1,1.0273,0.039675,-0.00654,,,
EDGE2,4094,1,6076,0,1,0.993847,0.99591,1.5819,,,
EDGE2,3,1,6076,0,1,2.01246,-1.01262,-1.5842,,,
EDGE2,6076,1,6077,0,1,1.00355,-0.012389,0.015224,,,
EDGE2,4094,1,6077,0,1,0.999627,1.98933,1.57294,,,
EDGE2,5,1,6077,0,1,0.013979,-1.97845,-1.56202,,,
EDGE2,6077,1,6078,0,1,0.974771,-0.02188,0.011318,,,
EDGE2,6078,1,6079,0,1,1.01069,-0.007923,-0.008356,,,
EDGE2,1372,1,6079,0,1,-1.97594,-0.983177,1.56183,,,
EDGE2,6079,1,6080,0,1,1.00788,-0.015459,-0.020583,,,
EDGE2,6080,1,6081,0,1,-0.015281,1.00298,1.54275,,,
EDGE2,1370,1,6081,0,1,-0.996934,-0.002115,-3.12195,,,
EDGE2,6081,1,6082,0,1,0.998279,0.014212,0.008715,,,
EDGE2,3895,1,6082,0,1,-0.013979,-3.00648,1.58326,,,
EDGE2,1369,1,6082,0,1,-0.999927,0.020445,-3.1379,,,
EDGE2,6082,1,6083,0,1,1.02005,0.032084,0.014787,,,
EDGE2,3895,1,6083,0,1,-0.02818,-2.00678,1.55066,,,
EDGE2,6083,1,6084,0,1,0.98915,-0.019462,-0.006346,,,
EDGE2,936,1,6084,0,1,-0.974194,0.988899,-1.5607,,,
EDGE2,6084,1,6085,0,1,0.986676,-0.005609,-0.012752,,,
EDGE2,936,1,6085,0,1,-0.990189,-0.015342,-1.58915,,,
EDGE2,1365,1,6085,0,1,-0.02,0.017643,-3.12862,,,
EDGE2,6085,1,6086,0,1,0.995329,0.004092,-0.00475,,,
EDGE2,1364,1,6086,0,1,-0.021387,0.016045,3.13187,,,
EDGE2,6086,1,6087,0,1,1.00999,-0.006521,0.010358,,,
EDGE2,6087,1,6088,0,1,0.988082,-0.007445,0.003579,,,
EDGE2,1360,1,6088,0,1,2.00808,-0.046907,-3.13105,,,
EDGE2,1361,1,6088,0,1,1.00549,-0.008619,3.12887,,,
EDGE2,6088,1,6089,0,1,0.983427,0.011432,0.015022,,,
EDGE2,6089,1,6090,0,1,1.01873,0.001641,0.004013,,,
EDGE2,1360,1,6090,0,1,0.017642,-0.010488,3.10645,,,
EDGE2,6090,1,6091,0,1,0.985263,-0.019921,-0.007626,,,
EDGE2,6091,1,6092,0,1,0.979549,-0.016565,0.005444,,,
EDGE2,6092,1,6093,0,2,0.995898,-0.00067,0.009637,-0.491571,-1.400211,0.77046
EDGE2,2166,1,6093,0,1,-1.01626,2.02033,-1.57904,,,
EDGE2,1356,1,6093,0,1,0.982409,-0.033509,3.1307,,,
EDGE2,6093,1,6094,0,1,0.998427,-0.027322,-0.001359,,,
EDGE2,1356,1,6094,0,1,0.00834,0.020794,3.12404,,,
EDGE2,1357,1,6094,0,1,-1.0052,0.027967,-3.13952,,,
EDGE2,6094,1,6095,0,1,1.0152,-0.027737,-0.006643,,,
EDGE2,1355,1,6095,0,1,-0.029655,0.016937,-3.12764,,,
EDGE2,2167,1,6095,0,1,-1.99401,0.03405,-1.56002,,,
EDGE2,6095,1,6096,0,1,-0.018614,-1.00241,-1.55228,,,
EDGE2,2163,1,6096,0,1,0.997624,-0.027877,3.13801,,,
EDGE2,1354,1,6096,0,1,0.98899,1.00462,1.55697,,,
EDGE2,6096,1,6097,0,1,0.996241,-0.005822,0.008456,,,
EDGE2,5519,1,6097,0,1,0.958884,-3.00273,1.56862,,,
EDGE2,3910,1,6097,0,1,-0.000615,2.99418,-1.57136,,,
EDGE2,6097,1,6098,0,1,1.02282,0.006854,0.01021,,,
EDGE2,3910,1,6098,0,1,0.017223,1.97216,-1.5601,,,
EDGE2,5520,1,6098,0,1,0.007435,-2.01827,1.57877,,,
EDGE2,6098,1,6099,0,1,0.970726,0.002136,0.001169,,,
EDGE2,2159,1,6099,0,1,2.01762,-0.006612,3.1329,,,
EDGE2,5748,1,6099,0,1,1.98591,1.01131,-1.57064,,,
EDGE2,6099,1,6100,0,1,0.998101,0.010315,0.002062,,,
EDGE2,3911,1,6100,0,1,-0.965774,0.019196,-1.55049,,,
EDGE2,3910,1,6100,0,1,0.058502,0.020702,-1.5647,,,
EDGE2,6100,1,6101,0,1,0.03749,0.966447,1.58363,,,
EDGE2,2160,1,6101,0,1,-0.009973,-1.01048,-1.56289,,,
EDGE2,6101,1,6102,0,1,0.988762,0.022014,-0.002468,,,
EDGE2,3914,1,6102,0,1,-1.96955,0.001464,0.022807,,,
EDGE2,5516,1,6102,0,1,2.02984,-0.006657,3.1225,,,
EDGE2,6102,1,6103,0,1,1.0191,-0.006642,-0.011959,,,
EDGE2,3915,1,6103,0,1,-1.9991,-0.013373,0.001993,,,
EDGE2,5516,1,6103,0,1,0.999207,-0.017393,-3.13734,,,
EDGE2,6103,1,6104,0,1,0.996793,-0.020432,0.013516,,,
EDGE2,3915,1,6104,0,1,-0.988474,-0.034207,-0.01701,,,
EDGE2,3914,1,6104,0,1,-0.034133,-0.000905,0.015377,,,
EDGE2,6104,1,6105,0,1,0.974146,0.023921,-0.016104,,,
EDGE2,5513,1,6105,0,1,2.00235,0.017414,3.14092,,,
EDGE2,6105,1,6106,0,1,0.98812,-0.018344,0.00402,,,
EDGE2,5512,1,6106,0,1,1.97935,0.021035,-3.13833,,,
EDGE2,3916,1,6106,0,1,0.050056,-0.027992,0.0141,,,
EDGE2,6106,1,6107,0,1,1.00292,-0.016972,-0.007855,,,
EDGE2,3917,1,6107,0,1,-0.031112,-0.027681,0.006957,,,
EDGE2,6107,1,6108,0,1,0.994755,-0.002334,0.005911,,,
EDGE2,5513,1,6108,0,1,-0.993982,-0.018896,-3.1358,,,
EDGE2,6108,1,6109,0,1,1.01247,0.015332,0.017324,,,
EDGE2,3920,1,6109,0,1,-1.01827,0.000745,-0.012464,,,
EDGE2,3919,1,6109,0,1,0.025646,-0.038116,-0.016305,,,
EDGE2,6109,1,6110,0,1,0.982941,-0.001654,-0.001694,,,
EDGE2,3919,1,6110,0,1,0.986644,0.024355,0.001033,,,
EDGE2,5511,1,6110,0,1,-0.982367,0.01029,3.12163,,,
EDGE2,6110,1,6111,0,1,0.010838,-1.01964,-1.57377,,,
EDGE2,5511,1,6111,0,1,-0.980954,1.01102,1.56444,,,
EDGE2,6111,1,6112,0,1,0.98689,-0.012296,0.008029,,,
EDGE2,5493,1,6112,0,1,2.00195,2.98373,-1.57858,,,
